Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2008-06-25 00:00:00-04:00,37.76131637488245,38.28889041637346,37.76131637488245,38.137123107910156,2000,0.0,0.0,0.0
2008-06-26 00:00:00-04:00,43.36229469947605,43.36229469947605,36.85072465847426,36.90131378173828,9800,0.0,0.0,0.0
2008-06-27 00:00:00-04:00,36.70618223561874,36.70618223561874,36.200288258332506,36.250877380371094,7700,0.0,0.0,0.0
2008-06-30 00:00:00-04:00,36.691728668054274,36.829041608681656,36.315921783447266,36.315921783447266,17100,0.0,0.0,0.0
2008-07-01 00:00:00-04:00,36.13524024424382,36.13524024424382,34.73319391525117,35.26799392700195,14900,0.0,0.0,0.0
2008-07-02 00:00:00-04:00,35.07286794768343,35.07286794768343,34.33570861816406,34.33570861816406,6700,0.0,0.0,0.0
2008-07-03 00:00:00-04:00,34.12612629221182,34.350163047005665,33.764773841872945,34.33570861816406,6000,0.0,0.0,0.0
2008-07-07 00:00:00-04:00,34.76932325509605,34.841592621706376,34.63200759887695,34.63200759887695,2600,0.0,0.0,0.0
2008-07-08 00:00:00-04:00,34.86327535929346,34.86327535929346,33.84426185957311,34.653690338134766,12200,0.0,0.0,0.0
2008-07-09 00:00:00-04:00,34.689836091429,35.00059942696676,34.400753021240234,34.400753021240234,4100,0.0,0.0,0.0
2008-07-10 00:00:00-04:00,34.37184112314652,34.776554044877926,34.039394821424274,34.70428466796875,1100,0.0,0.0,0.0
2008-07-11 00:00:00-04:00,34.86327965377485,35.137905484053185,34.559742213862044,34.87773132324219,4200,0.0,0.0,0.0
2008-07-14 00:00:00-04:00,35.39086378719437,35.61490056679559,35.13791538980818,35.578765869140625,22300,0.0,0.0,0.0
2008-07-15 00:00:00-04:00,35.27522559401659,35.27522559401659,34.234528819844066,34.96446228027344,12100,0.0,0.0,0.0
2008-07-16 00:00:00-04:00,34.99338005208693,35.773902893066406,34.99338005208693,35.773902893066406,4300,0.0,0.0,0.0
2008-07-17 00:00:00-04:00,36.4893666635064,36.55441020595793,35.82447681212411,35.84615707397461,4700,0.0,0.0,0.0
2008-07-18 00:00:00-04:00,35.69438895602336,35.69438895602336,35.477578071502606,35.54262161254883,4800,0.0,0.0,0.0
2008-07-21 00:00:00-04:00,35.9545660281621,36.24364906883705,35.78834424468907,36.22919464111328,17300,0.0,0.0,0.0
