Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-12-29 00:00:00-05:00,20.981334686279297,20.981334686279297,20.981334686279297,20.981334686279297,300,0.0,0.0,0.0
2014-12-30 00:00:00-05:00,20.86801713040317,20.929826736450195,20.86801713040317,20.929826736450195,900,0.0,0.0,0.0
2014-12-31 00:00:00-05:00,21.007088140242214,21.015673170705565,20.946994564425893,20.981334686279297,1100,0.0,0.0,0.0
2015-01-02 00:00:00-05:00,20.586437225341797,20.586437225341797,20.586437225341797,20.586437225341797,300,0.0,0.0,0.0
2015-01-05 00:00:00-05:00,20.402713583079393,20.402713583079393,20.363222122192383,20.363222122192383,600,0.0,0.0,0.0
2015-01-06 00:00:00-05:00,20.42846989605202,20.42846989605202,20.22930145263672,20.22930145263672,400,0.0,0.0,0.0
2015-01-07 00:00:00-05:00,20.732372283935547,20.732372283935547,20.732372283935547,20.732372283935547,0,0.0,0.0,0.0
2015-01-08 00:00:00-05:00,20.732372283935547,20.732372283935547,20.732372283935547,20.732372283935547,0,0.0,0.0,0.0
2015-01-09 00:00:00-05:00,21.101518630981445,21.101518630981445,21.101518630981445,21.101518630981445,0,0.0,0.0,0.0
2015-01-12 00:00:00-05:00,20.87830924987793,20.87830924987793,20.87830924987793,20.87830924987793,100,0.0,0.0,0.0
2015-01-13 00:00:00-05:00,20.87830924987793,20.87830924987793,20.87830924987793,20.87830924987793,0,0.0,0.0,0.0
2015-01-14 00:00:00-05:00,20.929826736450195,20.929826736450195,20.929826736450195,20.929826736450195,300,0.0,0.0,0.0
2015-01-15 00:00:00-05:00,20.929826736450195,20.929826736450195,20.929826736450195,20.929826736450195,0,0.0,0.0,0.0
2015-01-16 00:00:00-05:00,21.01395606994629,21.01395606994629,21.01395606994629,21.01395606994629,100,0.0,0.0,0.0
2015-01-20 00:00:00-05:00,21.091212894393653,21.152164459228516,21.091212894393653,21.152164459228516,1400,0.0,0.0,0.0
2015-01-21 00:00:00-05:00,21.547930783510736,21.547930783510736,21.523893356323242,21.523893356323242,1300,0.0,0.0,0.0
2015-01-22 00:00:00-05:00,21.705890840651797,21.9788875579834,21.66811704056349,21.9788875579834,3100,0.0,0.0,0.0
2015-01-23 00:00:00-05:00,21.970301032585645,21.970301032585645,21.85698127746582,21.85698127746582,1700,0.0,0.0,0.0
2015-01-26 00:00:00-05:00,21.951414586477625,21.968584643009873,21.917076110839844,21.917076110839844,1700,0.0,0.0,0.0
2015-01-27 00:00:00-05:00,21.796891413193432,21.89132510428661,21.779722990889507,21.874155044555664,3100,0.0,0.0,0.0
2015-01-28 00:00:00-05:00,21.814059691163905,21.814059691163905,21.67670249938965,21.67670249938965,8900,0.0,0.0,0.0
2015-01-29 00:00:00-05:00,21.67670446048293,21.693874520364812,21.469810642415485,21.668119430541992,13700,0.0,0.0,0.0
2015-01-30 00:00:00-05:00,21.30755701636478,21.333312106980777,21.213123321533203,21.213123321533203,5100,0.0,0.0,0.0
2015-02-02 00:00:00-05:00,21.350478803398374,21.35906219482422,21.3264397401548,21.35906219482422,600,0.0,0.0,0.0
2015-02-03 00:00:00-05:00,21.642366399202853,21.75397016162308,21.61489528323519,21.73851776123047,5000,0.0,0.0,0.0
2015-02-04 00:00:00-05:00,21.6852875285539,21.779721211933786,21.67670249938965,21.67670249938965,4800,0.0,0.0,0.0
2015-02-05 00:00:00-05:00,21.711042404174805,21.711042404174805,21.711042404174805,21.711042404174805,2500,0.0,0.0,0.0
2015-02-06 00:00:00-05:00,21.582275348805304,21.582275348805304,21.384824530541263,21.419164657592773,18800,0.0,0.0,0.0
2015-02-09 00:00:00-05:00,21.376232709486644,21.376232709486644,21.355628967285156,21.355628967285156,400,0.0,0.0,0.0
2015-02-10 00:00:00-05:00,21.30755811414373,21.30755811414373,21.298973083496094,21.298973083496094,2500,0.0,0.0,0.0
2015-02-11 00:00:00-05:00,21.230293706267883,21.231153355500506,21.204540252685547,21.204540252685547,1300,0.0,0.0,0.0
2015-02-12 00:00:00-05:00,21.393406425791763,21.393406425791763,21.367651334279117,21.38138771057129,3500,0.0,0.0,0.0
2015-02-13 00:00:00-05:00,21.650950890484292,21.805478165414446,21.650950890484292,21.78144073486328,6300,0.0,0.0,0.0
2015-02-17 00:00:00-05:00,21.753962785239786,21.753962785239786,21.642359060662404,21.695585250854492,2900,0.0,0.0,0.0
2015-02-18 00:00:00-05:00,21.697303771972656,21.697303771972656,21.697303771972656,21.697303771972656,100,0.0,0.0,0.0
2015-02-19 00:00:00-05:00,21.680992126464844,21.680992126464844,21.680992126464844,21.680992126464844,100,0.0,0.0,0.0
2015-02-20 00:00:00-05:00,21.547929304776478,21.75310707092285,21.547929304776478,21.75310707092285,2000,0.0,0.0,0.0
2015-02-23 00:00:00-05:00,21.69387911048285,21.69387911048285,21.59086036682129,21.59086036682129,9000,0.0,0.0,0.0
2015-02-24 00:00:00-05:00,21.59086036682129,21.59086036682129,21.59086036682129,21.59086036682129,0,0.0,0.0,0.0
2015-02-25 00:00:00-05:00,21.83981704711914,21.83981704711914,21.83981704711914,21.83981704711914,0,0.0,0.0,0.0
2015-02-26 00:00:00-05:00,21.822645400319814,21.822645400319814,21.788305282592773,21.788305282592773,600,0.0,0.0,0.0
2015-02-27 00:00:00-05:00,21.762550354003906,21.762550354003906,21.762550354003906,21.762550354003906,200,0.0,0.0,0.0
2015-03-02 00:00:00-05:00,21.71276240591807,21.723065097673125,21.685291290283203,21.685291290283203,2400,0.0,0.0,0.0
2015-03-03 00:00:00-05:00,21.687870946494165,21.687870946494165,21.6595401763916,21.6595401763916,1100,0.0,0.0,0.0
2015-03-04 00:00:00-05:00,21.6767049783459,21.6767049783459,21.470669167122175,21.506725311279297,400,0.0,0.0,0.0
2015-03-05 00:00:00-05:00,21.46637092404707,21.495559692382812,21.453494200486414,21.495559692382812,1600,0.0,0.0,0.0
2015-03-06 00:00:00-05:00,21.590856793264567,21.590856793264567,21.161615101003136,21.204540252685547,5500,0.0,0.0,0.0
2015-03-09 00:00:00-04:00,21.08864817166358,21.09293986880457,21.05860137939453,21.05860137939453,900,0.0,0.0,0.0
2015-03-10 00:00:00-04:00,20.766713106221843,20.766713106221843,20.663694381713867,20.663694381713867,3000,0.0,0.0,0.0
2015-03-11 00:00:00-04:00,20.775294829850747,20.81821833639837,20.723784657081424,20.801048278808594,9600,0.0,0.0,0.0
2015-03-12 00:00:00-04:00,21.015670044743086,21.015670044743086,20.91265296936035,20.91265296936035,700,0.0,0.0,0.0
2015-03-13 00:00:00-04:00,20.758122431597794,20.758122431597794,20.587284798895404,20.64651870727539,600,0.0,0.0,0.0
2015-03-16 00:00:00-04:00,20.84397077648472,20.895479305287836,20.81821569336986,20.87830924987793,3900,0.0,0.0,0.0
2015-03-17 00:00:00-04:00,20.87830924987793,20.87830924987793,20.87830924987793,20.87830924987793,0,0.0,0.0,0.0
2015-03-18 00:00:00-04:00,21.06718215288523,21.590855881888853,21.06718215288523,21.55394172668457,700,0.0,0.0,0.0
2015-03-19 00:00:00-04:00,21.273221217129493,21.27579689025879,21.26892788277157,21.27579689025879,700,0.0,0.0,0.0
2015-03-20 00:00:00-04:00,21.522169719232473,21.650941848754883,21.517018375572167,21.650941848754883,700,0.0,0.0,0.0
2015-03-23 00:00:00-04:00,21.69387435913086,21.69387435913086,21.69387435913086,21.69387435913086,100,0.0,0.0,0.0
2015-03-24 00:00:00-04:00,21.69387435913086,21.69387435913086,21.69387435913086,21.69387435913086,0,0.0,0.0,0.0
2015-03-25 00:00:00-04:00,21.72821617126465,21.72821617126465,21.72821617126465,21.72821617126465,0,0.0,0.0,0.0
2015-03-26 00:00:00-04:00,21.350482940673828,21.350482940673828,21.350482940673828,21.350482940673828,0,0.0,0.0,0.0
2015-03-27 00:00:00-04:00,21.30755615234375,21.30755615234375,21.28180270019914,21.30755615234375,5400,0.0,0.0,0.0
2015-03-30 00:00:00-04:00,21.57883644104004,21.57883644104004,21.57883644104004,21.57883644104004,500,0.0,0.0,0.0
2015-03-31 00:00:00-04:00,21.569393157958984,21.569393157958984,21.569393157958984,21.569393157958984,300,0.0,0.0,0.0
2015-04-01 00:00:00-04:00,21.711040781071507,21.81749153137207,21.711040781071507,21.81749153137207,700,0.0,0.0,0.0
2015-04-02 00:00:00-04:00,22.037270625260987,22.131704330444336,22.037270625260987,22.131704330444336,2900,0.0,0.0,0.0
2015-04-06 00:00:00-04:00,22.406415669971484,22.432169122411842,22.406415669971484,22.42787742614746,1000,0.0,0.0,0.0
2015-04-07 00:00:00-04:00,22.42787742614746,22.42787742614746,22.42787742614746,22.42787742614746,0,0.0,0.0,0.0
2015-04-08 00:00:00-04:00,22.681131697350278,22.8442440032959,22.560944544246748,22.8442440032959,2700,0.0,0.0,0.0
2015-04-09 00:00:00-04:00,22.75838968654148,22.83565330505371,22.75838968654148,22.83565330505371,1200,0.0,0.0,0.0
2015-04-10 00:00:00-04:00,22.792736434101666,22.801321465654745,22.77556800842285,22.77556800842285,900,0.0,0.0,0.0
2015-04-13 00:00:00-04:00,22.878579471239327,22.878579471239327,22.758392333984375,22.758392333984375,1000,0.0,0.0,0.0
2015-04-14 00:00:00-04:00,22.73779223836286,22.784151077270508,22.73779223836286,22.784151077270508,1300,0.0,0.0,0.0
2015-04-15 00:00:00-04:00,22.69829812613946,22.818485260009766,22.655372980166568,22.818485260009766,1100,0.0,0.0,0.0
2015-04-16 00:00:00-04:00,22.888025432557995,23.050279725980324,22.888025432557995,23.033109664916992,1500,0.0,0.0,0.0
2015-04-17 00:00:00-04:00,22.5437718505136,22.5437718505136,22.526601791381836,22.526601791381836,500,0.0,0.0,0.0
2015-04-20 00:00:00-04:00,22.577251434326172,22.577251434326172,22.577251434326172,22.577251434326172,500,0.0,0.0,0.0
2015-04-21 00:00:00-04:00,22.759254455566406,22.759254455566406,22.759254455566406,22.759254455566406,400,0.0,0.0,0.0
2015-04-22 00:00:00-04:00,22.835658270205933,22.912921905517578,22.801318148988713,22.912921905517578,1600,0.0,0.0,0.0
2015-04-23 00:00:00-04:00,23.099212646484375,23.099212646484375,23.099212646484375,23.099212646484375,200,0.0,0.0,0.0
2015-04-24 00:00:00-04:00,23.165314070087874,23.17905044555664,23.165314070087874,23.17905044555664,400,0.0,0.0,0.0
2015-04-27 00:00:00-04:00,23.299238558849986,23.299238558849986,23.2382869720459,23.2382869720459,1500,0.0,0.0,0.0
2015-04-28 00:00:00-04:00,23.28207223203016,23.28207223203016,23.239147076433017,23.256317138671875,600,0.0,0.0,0.0
2015-04-29 00:00:00-04:00,23.058866445890143,23.110374995426696,23.01594129008696,23.06745147705078,900,0.0,0.0,0.0
2015-04-30 00:00:00-04:00,22.758392333984375,22.758392333984375,22.758392333984375,22.758392333984375,100,0.0,0.0,0.0
2015-05-01 00:00:00-04:00,22.818483404961494,22.818483404961494,22.809898376464844,22.809898376464844,1700,0.0,0.0,0.0
2015-05-04 00:00:00-04:00,22.92064666748047,22.92064666748047,22.92064666748047,22.92064666748047,100,0.0,0.0,0.0
2015-05-05 00:00:00-04:00,22.83565330505371,22.83565330505371,22.83565330505371,22.83565330505371,100,0.0,0.0,0.0
2015-05-06 00:00:00-04:00,22.681129644263,22.681129644263,22.46650881176143,22.475093841552734,1300,0.0,0.0,0.0
2015-05-07 00:00:00-04:00,22.320568744664552,22.432170867919922,22.303398683416905,22.432170867919922,7700,0.0,0.0,0.0
2015-05-08 00:00:00-04:00,22.432170867919922,22.432170867919922,22.432170867919922,22.432170867919922,0,0.0,0.0,0.0
2015-05-11 00:00:00-04:00,22.432170867919922,22.432170867919922,22.432170867919922,22.432170867919922,0,0.0,0.0,0.0
2015-05-12 00:00:00-04:00,22.48367691040039,22.48367691040039,22.48367691040039,22.48367691040039,200,0.0,0.0,0.0
2015-05-13 00:00:00-04:00,22.62103920178929,22.715471267700195,22.62103920178929,22.715471267700195,2600,0.0,0.0,0.0
2015-05-14 00:00:00-04:00,22.715471267700195,22.715471267700195,22.715471267700195,22.715471267700195,0,0.0,0.0,0.0
2015-05-15 00:00:00-04:00,22.766976084485794,22.878578186035156,22.766976084485794,22.878578186035156,1700,0.0,0.0,0.0
2015-05-18 00:00:00-04:00,22.878578186035156,22.878578186035156,22.878578186035156,22.878578186035156,0,0.0,0.0,0.0
2015-05-19 00:00:00-04:00,22.827072143554688,22.827072143554688,22.784148631521813,22.827072143554688,1000,0.0,0.0,0.0
2015-05-20 00:00:00-04:00,22.827072143554688,22.827072143554688,22.827072143554688,22.827072143554688,0,0.0,0.0,0.0
2015-05-21 00:00:00-04:00,22.827072143554688,22.827072143554688,22.827072143554688,22.827072143554688,0,0.0,0.0,0.0
2015-05-22 00:00:00-04:00,22.827072143554688,22.827072143554688,22.827072143554688,22.827072143554688,0,0.0,0.0,0.0
2015-05-26 00:00:00-04:00,22.57811641747349,22.57811641747349,22.260478425048635,22.303401947021484,8500,0.0,0.0,0.0
2015-05-27 00:00:00-04:00,22.191789627075195,22.191789627075195,22.191789627075195,22.191789627075195,100,0.0,0.0,0.0
2015-05-28 00:00:00-04:00,22.191789627075195,22.191789627075195,22.191789627075195,22.191789627075195,0,0.0,0.0,0.0
2015-05-29 00:00:00-04:00,22.105946046618758,22.105946046618758,21.953136444091797,21.953136444091797,350600,0.0,0.0,0.0
2015-06-01 00:00:00-04:00,21.94283545029797,21.94283545029797,21.80204455126716,21.891326904296875,50500,0.0,0.0,0.0
2015-06-02 00:00:00-04:00,21.891326904296875,21.891326904296875,21.891326904296875,21.891326904296875,0,0.0,0.0,0.0
2015-06-03 00:00:00-04:00,21.899907791865587,21.899907791865587,21.846681594848633,21.846681594848633,1700,0.0,0.0,0.0
2015-06-04 00:00:00-04:00,21.547929763793945,21.547929763793945,21.547929763793945,21.547929763793945,100,0.0,0.0,0.0
2015-06-05 00:00:00-04:00,21.507580984289266,21.530760399420288,21.479251861572266,21.479251861572266,3200,0.0,0.0,0.0
2015-06-08 00:00:00-04:00,21.479255840088637,21.49642590169395,21.435472674223245,21.453500747680664,800,0.0,0.0,0.0
2015-06-09 00:00:00-04:00,21.453500747680664,21.453500747680664,21.453500747680664,21.453500747680664,0,0.0,0.0,0.0
2015-06-10 00:00:00-04:00,21.489559173583984,21.489559173583984,21.489559173583984,21.489559173583984,600,0.0,0.0,0.0
2015-06-11 00:00:00-04:00,21.410571572729985,21.444910049438477,21.410571572729985,21.444910049438477,2100,0.0,0.0,0.0
2015-06-12 00:00:00-04:00,21.389970322629978,21.410574066025116,21.389970322629978,21.393404006958008,3100,0.0,0.0,0.0
2015-06-15 00:00:00-04:00,21.393404006958008,21.393404006958008,21.393404006958008,21.393404006958008,0,0.0,0.0,0.0
2015-06-16 00:00:00-04:00,21.213123321533203,21.213123321533203,21.213123321533203,21.213123321533203,300,0.0,0.0,0.0
2015-06-17 00:00:00-04:00,21.25432586669922,21.25432586669922,21.25432586669922,21.25432586669922,300,0.0,0.0,0.0
2015-06-18 00:00:00-04:00,21.650951819566536,21.659536850478514,21.616613333345832,21.625198364257812,5100,0.0,0.0,0.0
2015-06-19 00:00:00-04:00,21.486980438232422,21.486980438232422,21.486980438232422,21.486980438232422,500,0.0,0.0,0.0
2015-06-22 00:00:00-04:00,21.768861770629883,21.768861770629883,21.768861770629883,21.768861770629883,6000,0.56,0.0,0.0
2015-06-23 00:00:00-04:00,21.760077225025366,21.847888946533203,21.760077225025366,21.847888946533203,4200,0.0,0.0,0.0
2015-06-24 00:00:00-04:00,21.858428223171558,21.858428223171558,21.811887741088867,21.811887741088867,200,0.0,0.0,0.0
2015-06-25 00:00:00-04:00,21.811887741088867,21.811887741088867,21.811887741088867,21.811887741088867,0,0.0,0.0,0.0
2015-06-26 00:00:00-04:00,21.811887741088867,21.811887741088867,21.811887741088867,21.811887741088867,0,0.0,0.0,0.0
2015-06-29 00:00:00-04:00,21.215638651175265,21.215638651175265,21.083919374492684,21.101482391357422,2200,0.0,0.0,0.0
2015-06-30 00:00:00-04:00,21.101482391357422,21.101482391357422,21.101482391357422,21.101482391357422,0,0.0,0.0,0.0
2015-07-01 00:00:00-04:00,21.3315486907959,21.3315486907959,21.3315486907959,21.3315486907959,200,0.0,0.0,0.0
2015-07-02 00:00:00-04:00,21.3315486907959,21.3315486907959,21.3315486907959,21.3315486907959,0,0.0,0.0,0.0
2015-07-06 00:00:00-04:00,21.206855379784855,21.206855379784855,20.842432022094727,20.842432022094727,2100,0.0,0.0,0.0
2015-07-07 00:00:00-04:00,20.31994232592753,20.337505340576172,20.31994232592753,20.337505340576172,1400,0.0,0.0,0.0
2015-07-08 00:00:00-04:00,20.119735654911977,20.119735654911977,19.995040893554688,19.995040893554688,800,0.0,0.0,0.0
2015-07-09 00:00:00-04:00,20.513133545772817,20.53947639465332,20.504352037845525,20.53947639465332,1900,0.0,0.0,0.0
2015-07-10 00:00:00-04:00,20.811694509877054,20.88896942138672,20.79764376464753,20.88896942138672,1100,0.0,0.0,0.0
2015-07-13 00:00:00-04:00,20.917067934713074,20.986440658569336,20.917067934713074,20.986440658569336,2500,0.0,0.0,0.0
2015-07-14 00:00:00-04:00,21.048789978027344,21.048789978027344,21.048789978027344,21.048789978027344,200,0.0,0.0,0.0
2015-07-15 00:00:00-04:00,20.93463729404204,20.93463729404204,20.874923706054688,20.874923706054688,900,0.0,0.0,0.0
2015-07-16 00:00:00-04:00,20.874923706054688,20.874923706054688,20.874923706054688,20.874923706054688,0,0.0,0.0,0.0
2015-07-17 00:00:00-04:00,20.874923706054688,20.874923706054688,20.874923706054688,20.874923706054688,0,0.0,0.0,0.0
2015-07-20 00:00:00-04:00,20.87316688841098,20.890729904174805,20.845944716447473,20.890729904174805,600,0.0,0.0,0.0
2015-07-21 00:00:00-04:00,20.890729904174805,20.890729904174805,20.890729904174805,20.890729904174805,0,0.0,0.0,0.0
2015-07-22 00:00:00-04:00,20.890729904174805,20.890729904174805,20.890729904174805,20.890729904174805,0,0.0,0.0,0.0
2015-07-23 00:00:00-04:00,20.890729904174805,20.890729904174805,20.890729904174805,20.890729904174805,0,0.0,0.0,0.0
2015-07-24 00:00:00-04:00,20.890729904174805,20.890729904174805,20.890729904174805,20.890729904174805,0,0.0,0.0,0.0
2015-07-27 00:00:00-04:00,20.890729904174805,20.890729904174805,20.890729904174805,20.890729904174805,0,0.0,0.0,0.0
2015-07-28 00:00:00-04:00,19.836968340423997,19.933563232421875,19.82818683434228,19.933563232421875,700,0.0,0.0,0.0
