Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-06-10 00:00:00-04:00,36.44929151670687,36.61241641470093,36.35866465278718,36.52178955078125,44700,0.0,0.0,0.0
2016-06-13 00:00:00-04:00,37.31928462395776,37.31928462395776,36.52178559319035,36.75741195678711,8800,0.0,0.0,0.0
2016-06-14 00:00:00-04:00,36.79366573245166,37.04741751163477,36.77554381549579,36.88429260253906,53250,0.0,0.0,0.0
2016-06-15 00:00:00-04:00,36.82992060511475,36.92054748535156,36.7030464298452,36.92054748535156,34700,0.0,0.0,0.0
2016-06-16 00:00:00-04:00,37.22866334638949,37.26491063303174,37.036537170410156,37.036537170410156,33500,0.0,0.0,0.0
2016-06-17 00:00:00-04:00,37.02929034837435,37.02929034837435,36.938663482666016,36.938663482666016,12750,0.0,0.0,0.0
2016-06-20 00:00:00-04:00,37.08366948772601,37.08366948772601,36.41304784966156,36.72117233276367,50050,0.0,0.0,0.0
2016-06-21 00:00:00-04:00,36.66679082986906,36.703041577170914,36.503665924072266,36.503665924072266,40500,0.0,0.0,0.0
2016-06-22 00:00:00-04:00,36.684909493112265,36.684909493112265,36.59428609849602,36.648658752441406,35000,0.0,0.0,0.0
2016-06-23 00:00:00-04:00,36.37679553534277,36.394920910872045,36.159297943115234,36.159297943115234,25200,0.0,0.0,0.0
2016-06-24 00:00:00-04:00,37.138030857539114,37.53496710685684,36.95315762397356,37.40990447998047,3200,0.0,0.0,0.0
2016-06-27 00:00:00-04:00,37.97178804303269,38.24366171911594,37.8811611796307,38.22553634643555,3750,0.0,0.0,0.0
2016-06-28 00:00:00-04:00,37.75427821620222,37.75427821620222,37.48784255981445,37.48784255981445,25300,0.0,0.0,0.0
2016-06-29 00:00:00-04:00,37.094535227154715,37.094535227154715,36.84440994262695,36.84440994262695,26300,0.0,0.0,0.0
2016-06-30 00:00:00-04:00,36.75559827751511,36.75559827751511,36.39491271972656,36.39491271972656,25850,0.0,0.0,0.0
2016-07-01 00:00:00-04:00,36.30429012265749,36.30429012265749,36.231788635253906,36.231788635253906,13000,0.0,0.0,0.0
2016-07-05 00:00:00-04:00,36.52178939243673,36.55622863769531,36.485538647026026,36.55622863769531,29500,0.0,0.0,0.0
2016-07-06 00:00:00-04:00,37.33741458205471,37.33741458205471,36.268041771728676,36.28616714477539,15850,0.0,0.0,0.0
2016-07-07 00:00:00-04:00,36.23179305229778,36.40035591970566,36.15929501311711,36.34054183959961,52700,0.0,0.0,0.0
2016-07-08 00:00:00-04:00,35.86566610878283,35.86566610878283,35.760540331951105,35.796791076660156,15750,0.0,0.0,0.0
2016-07-11 00:00:00-04:00,35.62279139927172,35.669918060302734,35.55754282237183,35.669918060302734,15800,0.0,0.0,0.0
2016-07-12 00:00:00-04:00,35.56116773296437,35.56116773296437,35.361792096465,35.416168212890625,31400,0.0,0.0,0.0
2016-07-13 00:00:00-04:00,35.34366672432313,35.434290127971245,35.34366672432313,35.416168212890625,31000,0.0,0.0,0.0
2016-07-14 00:00:00-04:00,35.162415201040005,35.27116397293645,35.12616445805415,35.23491668701172,102350,0.0,0.0,0.0
2016-07-15 00:00:00-04:00,35.1606019301994,35.36178904945896,35.1606019301994,35.28928756713867,39400,0.0,0.0,0.0
2016-07-18 00:00:00-04:00,35.180538177490234,35.30741231224219,35.14972539375606,35.180538177490234,42750,0.0,0.0,0.0
2016-07-19 00:00:00-04:00,35.23491668701172,35.27116397293645,35.21679131551879,35.23491668701172,37350,0.0,0.0,0.0
2016-07-20 00:00:00-04:00,35.01742029559986,35.144294455690044,35.001109879052024,35.07179641723633,64950,0.0,0.0,0.0
2016-07-21 00:00:00-04:00,35.08991684800455,35.21679099022199,35.07179147667904,35.198665618896484,48000,0.0,0.0,0.0
2016-07-22 00:00:00-04:00,35.18054105127933,35.18054105127933,35.03554153442383,35.03554153442383,50350,0.0,0.0,0.0
2016-07-25 00:00:00-04:00,35.162414224645254,35.234915708603744,35.126163482666016,35.126163482666016,23000,0.0,0.0,0.0
2016-07-26 00:00:00-04:00,35.14428885365564,35.1986649666245,35.05366545576856,35.126163482666016,48900,0.0,0.0,0.0
2016-07-27 00:00:00-04:00,35.071802566650796,35.2349275031006,35.071802566650796,35.16242599487305,11600,0.0,0.0,0.0
2016-07-28 00:00:00-04:00,35.28928836451158,35.28928836451158,35.089916197747804,35.126163482666016,16750,0.0,0.0,0.0
2016-07-29 00:00:00-04:00,35.10804716499398,35.12616908181122,35.00473287959084,35.07179641723633,11850,0.0,0.0,0.0
2016-08-01 00:00:00-04:00,35.07179082675818,35.14428885365564,35.03554008477894,35.126163482666016,46500,0.0,0.0,0.0
2016-08-02 00:00:00-04:00,35.16241755266631,35.45060510167366,35.16241755266631,35.32554244995117,8000,0.0,0.0,0.0
2016-08-03 00:00:00-04:00,35.434290614871344,35.434290614871344,35.1986676879118,35.216793060302734,30350,0.0,0.0,0.0
2016-08-04 00:00:00-04:00,35.1261620667133,35.19866354774921,35.1261620667133,35.180538177490234,23900,0.0,0.0,0.0
2016-08-05 00:00:00-04:00,34.98116480197358,35.01741554481312,34.890541401935856,34.92679214477539,20450,0.0,0.0,0.0
2016-08-08 00:00:00-04:00,34.81803991625678,34.944917516195154,34.81803991625678,34.92679214477539,22650,0.0,0.0,0.0
2016-08-09 00:00:00-04:00,34.89054314574074,34.92679389039207,34.799919741173724,34.908668518066406,4650,0.0,0.0,0.0
2016-08-10 00:00:00-04:00,34.89054723909792,35.03554677765326,34.89054723909792,34.981170654296875,37400,0.0,0.0,0.0
2016-08-11 00:00:00-04:00,34.90867344424143,34.90867344424143,34.77998431968752,34.81804656982422,14200,0.0,0.0,0.0
2016-08-12 00:00:00-04:00,34.9630481353498,34.9630481353498,34.81442214163654,34.87242126464844,12200,0.0,0.0,0.0
2016-08-15 00:00:00-04:00,34.76366424560547,34.76366424560547,34.691162766211114,34.76366424560547,21000,0.0,0.0,0.0
