Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-10-20 00:00:00-04:00,39.218791985370366,39.218791985370366,38.991041158641764,39.173240661621094,2200,0.0,0.0,0.0
2011-10-21 00:00:00-04:00,38.71773910522461,38.71773910522461,38.71773910522461,38.71773910522461,200,0.0,0.0,0.0
2011-10-24 00:00:00-04:00,39.476919570303906,39.476919570303906,38.11800183620692,38.34575271606445,2700,0.0,0.0,0.0
2011-10-25 00:00:00-04:00,38.71774334406645,38.71774334406645,38.38370895385742,38.38370895385742,3100,0.0,0.0,0.0
2011-10-26 00:00:00-04:00,38.155949873089185,38.231868743896484,38.155949873089185,38.231868743896484,700,0.0,0.0,0.0
2011-10-27 00:00:00-04:00,38.231868743896484,38.231868743896484,38.231868743896484,38.231868743896484,0,0.0,0.0,0.0
2011-10-28 00:00:00-04:00,39.47691828406053,39.47691828406053,39.340267181396484,39.340267181396484,1500,0.0,0.0,0.0
2011-10-31 00:00:00-04:00,39.32508419432436,39.32508419432436,39.036598205566406,39.036598205566406,800,0.0,0.0,0.0
2011-11-01 00:00:00-04:00,38.71773910522461,38.71773910522461,38.71773910522461,38.71773910522461,500,0.0,0.0,0.0
2011-11-02 00:00:00-04:00,38.58869481477952,38.76330393976827,38.58869481477952,38.75571060180664,1500,0.0,0.0,0.0
2011-11-03 00:00:00-04:00,39.05937194824219,39.05937194824219,39.05937194824219,39.05937194824219,300,0.0,0.0,0.0
2011-11-04 00:00:00-04:00,39.02143096923828,39.02143096923828,39.02143096923828,39.02143096923828,100,0.0,0.0,0.0
2011-11-07 00:00:00-05:00,39.97037696277337,39.97037696277337,38.91512624203309,39.074554443359375,4500,0.0,0.0,0.0
2011-11-08 00:00:00-05:00,39.097346989454365,39.097346989454365,38.79367711656895,39.02143096923828,1300,0.0,0.0,0.0
2011-11-09 00:00:00-05:00,40.129796272949854,40.129796272949854,38.94548797607422,38.94548797607422,100,0.0,0.0,0.0
2011-11-10 00:00:00-05:00,38.793670654296875,38.793670654296875,38.793670654296875,38.793670654296875,500,0.0,0.0,0.0
2011-11-11 00:00:00-05:00,38.55072784423828,38.55072784423828,38.55072784423828,38.55072784423828,200,0.0,0.0,0.0
2011-11-14 00:00:00-05:00,38.37611389160156,38.37611389160156,38.37611389160156,38.37611389160156,100,0.0,0.0,0.0
2011-11-15 00:00:00-05:00,39.370640748573514,39.370640748573514,38.08763885498047,38.08763885498047,900,0.0,0.0,0.0
2011-11-16 00:00:00-05:00,37.571385740394014,37.753585215252365,37.35881582504802,37.4650993347168,2000,0.0,0.0,0.0
2011-11-17 00:00:00-05:00,37.17662316900355,37.913017433636426,36.964053214668674,37.814327239990234,1400,0.0,0.0,0.0
2011-11-18 00:00:00-05:00,37.9737548828125,37.9737548828125,37.9737548828125,37.9737548828125,300,0.0,0.0,0.0
2011-11-21 00:00:00-05:00,37.670080881950895,38.042076110839844,37.503065157314616,38.042076110839844,1100,0.0,0.0,0.0
