Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2008-07-14 00:00:00-04:00,26.533233777100385,26.584606170654297,26.533233777100385,26.584606170654297,4000,0.0,0.0,0.0
2008-07-15 00:00:00-04:00,27.066205905978165,27.612024005325175,26.841455403634647,27.04051971435547,1400,0.0,0.0,0.0
2008-07-16 00:00:00-04:00,26.591021436832253,26.591021436832253,25.942461013793945,25.942461013793945,1500,0.0,0.0,0.0
2008-07-17 00:00:00-04:00,26.642397520578548,27.143266084157776,26.642397520578548,26.892831802368164,6900,0.0,0.0,0.0
2008-07-18 00:00:00-04:00,26.648817434543517,26.648817434543517,25.685607165825076,26.327747344970703,8100,0.0,0.0,0.0
2008-07-21 00:00:00-04:00,26.74513340041215,26.74513340041215,26.295634886622818,26.39195442199707,3400,0.0,0.0,0.0
2008-07-22 00:00:00-04:00,26.76439786240838,26.76439786240838,26.26352940011372,26.34700584411621,5900,0.0,0.0,0.0
2008-07-23 00:00:00-04:00,26.55891767291722,26.55891767291722,25.87824821472168,25.87824821472168,16800,0.0,0.0,0.0
2008-07-24 00:00:00-04:00,25.807614355535808,25.814037129444436,25.24253273010254,25.24253273010254,2200,0.0,0.0,0.0
2008-07-25 00:00:00-04:00,24.966408195212605,25.685604433470136,24.966408195212605,25.364534378051758,2900,0.0,0.0,0.0
2008-07-28 00:00:00-04:00,26.16078695160858,26.16078695160858,25.48653793334961,25.48653793334961,1600,0.0,0.0,0.0
2008-07-29 00:00:00-04:00,25.961725913951266,25.961725913951266,25.460857391357422,25.460857391357422,1200,0.0,0.0,0.0
2008-07-30 00:00:00-04:00,26.655235921706335,26.655235921706335,25.685605395824844,26.212160110473633,5700,0.0,0.0,0.0
2008-07-31 00:00:00-04:00,26.86072311430199,26.86072311430199,25.435171225885647,26.096574783325195,4700,0.0,0.0,0.0
2008-08-01 00:00:00-04:00,26.096571201567812,26.096571201567812,25.659915772246432,25.749814987182617,3800,0.0,0.0,0.0
2008-08-04 00:00:00-04:00,26.51396464173309,26.51396464173309,25.467275619506836,25.467275619506836,1300,0.0,0.0,0.0
2008-08-05 00:00:00-04:00,25.46727859167591,25.46727859167591,25.165471933276354,25.281057357788086,10500,0.0,0.0,0.0
2008-08-06 00:00:00-04:00,24.88292850782037,25.34527015686035,24.88292850782037,25.34527015686035,53200,0.0,0.0,0.0
2008-08-07 00:00:00-04:00,25.364532714260957,25.364532714260957,24.767342254389973,25.017776489257812,2000,0.0,0.0,0.0
2008-08-08 00:00:00-04:00,24.741656611081268,24.741656611081268,23.983931117268963,24.63249397277832,3200,0.0,0.0,0.0
2008-08-11 00:00:00-04:00,25.57002104299945,25.602127561170473,24.38848304748535,24.38848304748535,3100,0.0,0.0,0.0
2008-08-12 00:00:00-04:00,24.722391142509487,24.895769244470266,23.85550308227539,23.85550308227539,2500,0.0,0.0,0.0
2008-08-13 00:00:00-04:00,23.938983611909798,24.215104067805196,23.938983611909798,24.202260971069336,1500,0.0,0.0,0.0
2008-08-14 00:00:00-04:00,24.36279426147164,24.581121991207944,24.26647471720478,24.33711051940918,1000,0.0,0.0,0.0
2008-08-15 00:00:00-04:00,24.581122611342927,24.581122611342927,24.362794876098633,24.362794876098633,500,0.0,0.0,0.0
2008-08-18 00:00:00-04:00,24.272893680019042,24.272893680019042,23.81055450439453,23.81055450439453,5500,0.0,0.0,0.0
2008-08-19 00:00:00-04:00,23.27757410008926,23.335366795837786,22.693226820662908,22.76386260986328,1600,0.0,0.0,0.0
2008-08-20 00:00:00-04:00,23.75917949578184,23.75917949578184,23.174832206165668,23.33536720275879,1100,0.0,0.0,0.0
2008-08-21 00:00:00-04:00,23.56011831239769,24.080252651515618,23.56011831239769,24.00961685180664,6400,0.0,0.0,0.0
2008-08-22 00:00:00-04:00,23.945403101041475,24.427008139519845,23.78486808821535,23.874767303466797,3700,0.0,0.0,0.0
2008-08-25 00:00:00-04:00,23.72065413587602,23.996774571625604,23.277578353881836,23.277578353881836,1100,0.0,0.0,0.0
2008-08-26 00:00:00-04:00,24.118783523231702,24.118783523231702,23.29042218966425,23.495906829833984,700,0.0,0.0,0.0
2008-08-27 00:00:00-04:00,24.093100393333764,24.112363815307617,24.093100393333764,24.112363815307617,400,0.0,0.0,0.0
2008-08-28 00:00:00-04:00,24.36921868496284,24.36921868496284,24.29216255441547,24.317846298217773,8800,0.0,0.0,0.0
2008-08-29 00:00:00-04:00,25.35169197511674,25.35169197511674,24.58754610417104,24.722394943237305,2000,0.0,0.0,0.0
2008-09-02 00:00:00-04:00,24.915032661498195,24.915032661498195,23.85550308227539,23.85550308227539,7600,0.0,0.0,0.0
2008-09-03 00:00:00-04:00,24.208683335754372,24.208683335754372,23.6307562402431,23.804134368896484,5800,0.0,0.0,0.0
2008-09-04 00:00:00-04:00,24.07383596700505,24.080256290871663,23.373903086167566,23.38032341003418,12100,0.0,0.0,0.0
2008-09-05 00:00:00-04:00,24.208681100589114,24.208681100589114,23.31610679626465,23.31610679626465,4300,0.0,0.0,0.0
2008-09-08 00:00:00-04:00,23.69496959333368,24.028880274541997,22.975770950317383,22.975770950317383,1400,0.0,0.0,0.0
2008-09-09 00:00:00-04:00,22.635437279513823,22.731759269041863,22.47490226334706,22.513431549072266,2200,0.0,0.0,0.0
2008-09-10 00:00:00-04:00,22.47490150341089,22.500587693025842,22.121724969699837,22.153831481933594,11300,0.0,0.0,0.0
2008-09-11 00:00:00-04:00,21.813501099187558,22.153834585773204,21.794235229492188,21.794235229492188,1600,0.0,0.0,0.0
2008-09-12 00:00:00-04:00,22.603330612182617,22.603330612182617,22.603330612182617,22.603330612182617,100,0.0,0.0,0.0
2008-09-15 00:00:00-04:00,22.044669646484607,22.468481992156224,21.139249801635742,21.139249801635742,2100,0.0,0.0,0.0
2008-09-16 00:00:00-04:00,22.314368871554144,22.314368871554144,21.537379924642902,21.800657272338867,1700,0.0,0.0,0.0
2008-09-17 00:00:00-04:00,21.177779047124734,21.19704246520996,20.651224389855646,21.19704246520996,1400,0.0,0.0,0.0
2008-09-18 00:00:00-04:00,21.190622256305538,21.190622256305538,21.16493606567383,21.164936065673828,500,0.0,0.0,0.0
2008-09-19 00:00:00-04:00,22.808814580392117,22.808814580392117,22.211624145507812,22.211624145507812,400,0.0,0.0,0.0
2008-09-22 00:00:00-04:00,23.43169171434919,23.43169171434919,21.832761897569377,22.834501266479492,2800,0.0,0.0,0.0
2008-09-23 00:00:00-04:00,22.834505989134126,22.834505989134126,22.01898765563965,22.01898765563965,600,0.0,0.0,0.0
2008-09-24 00:00:00-04:00,22.59049031579829,22.680389543445695,21.44748165073234,21.730022430419922,3200,0.0,0.0,0.0
2008-09-25 00:00:00-04:00,22.31437155450745,22.616178227020878,21.665811041813328,22.01898765563965,21400,0.0,0.0,0.0
2008-09-26 00:00:00-04:00,21.665808006494245,22.012561798095703,21.665808006494245,22.012561798095703,1500,0.0,0.0,0.0
2008-09-29 00:00:00-04:00,20.77323031890339,20.98513771814617,19.822864532470703,19.822864532470703,3300,0.0,0.0,0.0
2008-09-30 00:00:00-04:00,20.74112477369843,21.717178021228605,20.74112477369843,21.06219482421875,6600,0.0,0.0,0.0
2008-10-01 00:00:00-04:00,20.426476740072726,20.792497634887695,20.426476740072726,20.792497634887695,2200,0.0,0.0,0.0
2008-10-02 00:00:00-04:00,19.970557556717683,19.970557556717683,19.5788516998291,19.5788516998291,1100,0.0,0.0,0.0
2008-10-03 00:00:00-04:00,19.328412975124145,19.328412975124145,18.461523787119827,18.79543685913086,2400,0.0,0.0,0.0
2008-10-06 00:00:00-04:00,18.24962168775939,18.24962168775939,17.710223905872112,17.915708541870117,4300,0.0,0.0,0.0
2008-10-07 00:00:00-04:00,19.07156181222821,19.07156181222821,17.40841882452171,18.01202964782715,12800,0.0,0.0,0.0
2008-10-08 00:00:00-04:00,17.75517304257395,17.75517304257395,17.138719151048342,17.575374603271484,700,0.0,0.0,0.0
2008-10-09 00:00:00-04:00,17.337779998779297,17.337779998779297,17.337779998779297,17.337779998779297,500,0.0,0.0,0.0
2008-10-10 00:00:00-04:00,16.098456011700822,16.25256952606842,15.604007720947266,15.604007720947266,1400,0.0,0.0,0.0
2008-10-13 00:00:00-04:00,17.65243162923902,17.658853177368638,17.061662673950195,17.061662673950195,500,0.0,0.0,0.0
2008-10-14 00:00:00-04:00,18.23677389416338,18.23677389416338,17.63958355913508,17.697376251220703,3200,0.0,0.0,0.0
2008-10-15 00:00:00-04:00,16.888282775878906,16.888282775878906,16.888282775878906,16.888282775878906,500,0.0,0.0,0.0
2008-10-16 00:00:00-04:00,16.869020630255232,16.869020630255232,15.73243236541748,15.73243236541748,3300,0.0,0.0,0.0
2008-10-17 00:00:00-04:00,16.541528618490183,16.657114028930664,16.541528618490183,16.657114028930664,500,0.0,0.0,0.0
2008-10-20 00:00:00-04:00,16.15624032927539,16.246139526367188,16.15624032927539,16.246139526367188,400,0.0,0.0,0.0
2008-10-21 00:00:00-04:00,16.374576861736024,16.374576861736024,16.085613250732422,16.085613250732422,1600,0.0,0.0,0.0
2008-10-22 00:00:00-04:00,15.411364088522447,15.411364088522447,14.743537723456257,15.058187484741211,1500,0.0,0.0,0.0
2008-10-23 00:00:00-04:00,15.61684537087325,15.61684537087325,13.940859496645642,14.40320110321045,4200,0.0,0.0,0.0
2008-10-24 00:00:00-04:00,14.448152542114258,14.448152542114258,14.448152542114258,14.448152542114258,200,0.0,0.0,0.0
2008-10-27 00:00:00-04:00,14.184874002435349,14.191295550000062,14.017917440107706,14.165609359741211,7900,0.0,0.0,0.0
2008-10-28 00:00:00-04:00,14.120663879002166,14.120663879002166,13.97297191619873,13.97297191619873,3400,0.0,0.0,0.0
2008-10-29 00:00:00-04:00,15.01966278371919,15.160934448242186,15.01966278371919,15.160934448242188,1200,0.0,0.0,0.0
2008-10-30 00:00:00-04:00,15.507681846618652,15.507681846618652,15.507681846618652,15.507681846618652,1000,0.0,0.0,0.0
2008-10-31 00:00:00-04:00,15.687483882039158,15.687483882039158,14.910493672488228,15.571898460388184,800,0.0,0.0,0.0
2008-11-03 00:00:00-05:00,15.60400579385989,15.60400579385989,14.71143134075223,15.315043449401855,3400,0.0,0.0,0.0
2008-11-04 00:00:00-05:00,17.029555892012862,17.029555892012862,14.878386293605026,15.443469047546387,9600,0.0,0.0,0.0
2008-11-05 00:00:00-05:00,14.92975532211911,14.942598416344573,14.897648811340332,14.897648811340332,5500,0.0,0.0,0.0
2008-11-06 00:00:00-05:00,14.467418670654297,14.467418670654297,14.467418670654297,14.467418670654297,400,0.0,0.0,0.0
2008-11-07 00:00:00-05:00,14.467418670654297,14.467418670654297,14.467418670654297,14.467418670654297,0,0.0,0.0,0.0
2008-11-10 00:00:00-05:00,14.55089282989502,14.55089282989502,14.55089282989502,14.55089282989502,3000,0.0,0.0,0.0
2008-11-11 00:00:00-05:00,14.576579475998425,14.576579475998425,14.06928825378418,14.06928825378418,1300,0.0,0.0,0.0
2008-11-12 00:00:00-05:00,14.281196558960772,14.281196558960772,13.812434550960795,14.268353462219238,5800,0.0,0.0,0.0
2008-11-13 00:00:00-05:00,13.639053524858634,14.09497356414795,13.606947014603477,14.09497356414795,10300,0.0,0.0,0.0
2008-11-14 00:00:00-05:00,14.229825467017804,14.319724695082057,14.12066159374616,14.294039726257324,18200,0.0,0.0,0.0
2008-11-17 00:00:00-05:00,14.640793800354002,14.640793800354002,14.640793800354002,14.640793800354004,500,0.0,0.0,0.0
2008-11-18 00:00:00-05:00,13.83811692160812,14.127080420115345,13.722532746990119,14.050023078918457,1200,0.0,0.0,0.0
2008-11-19 00:00:00-05:00,14.05644592112253,14.05644592112253,13.324406623840332,13.324406623840332,1200,0.0,0.0,0.0
2008-11-20 00:00:00-05:00,12.939124395154215,12.939124395154215,12.663003921508789,12.663003921508789,800,0.0,0.0,0.0
2008-11-21 00:00:00-05:00,12.72721655884076,13.305142402648926,12.72721655884076,13.305142402648926,500,0.0,0.0,0.0
2008-11-24 00:00:00-05:00,13.279456623863902,13.761061668395998,13.279456623863902,13.761061668395996,400,0.0,0.0,0.0
2008-11-25 00:00:00-05:00,13.761061668395998,13.761061668395998,13.761061668395998,13.761061668395996,0,0.0,0.0,0.0
2008-11-26 00:00:00-05:00,13.806011121742683,13.92159652709961,13.806011121742683,13.92159652709961,13500,0.0,0.0,0.0
