Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-01-30 00:00:00-05:00,40.792232513427734,40.792232513427734,40.792232513427734,40.792232513427734,200,0.0,0.0,0.0
2009-02-02 00:00:00-05:00,40.706302642822266,40.706302642822266,40.706302642822266,40.706302642822266,1400,0.0,0.0,0.0
2009-02-03 00:00:00-05:00,41.07147600218265,41.07147600218265,41.02851486206055,41.02851486206055,1400,0.0,0.0,0.0
2009-02-04 00:00:00-05:00,40.8137092590332,40.8137092590332,40.79652414601817,40.8137092590332,1400,0.0,0.0,0.0
2009-02-05 00:00:00-05:00,40.66334915161133,40.66334915161133,40.66334915161133,40.66334915161133,400,0.0,0.0,0.0
2009-02-06 00:00:00-05:00,40.68482255028304,40.8137092590332,40.68482255028304,40.8137092590332,7200,0.0,0.0,0.0
2009-02-09 00:00:00-05:00,41.15740941991503,41.208961486816406,41.14881522361445,41.208961486816406,8800,0.0,0.0,0.0
2009-02-10 00:00:00-05:00,41.05000686645508,41.05000686645508,41.05000686645508,41.05000686645508,1600,0.0,0.0,0.0
2009-02-11 00:00:00-05:00,41.02851486206055,41.02851486206055,41.02851486206055,41.02851486206055,800,0.0,0.0,0.0
2009-02-12 00:00:00-05:00,41.00701904296875,41.00701904296875,41.00701904296875,41.00701904296875,200,0.0,0.0,0.0
2009-02-13 00:00:00-05:00,40.96406936645508,40.96406936645508,40.96406936645508,40.96406936645508,1400,0.0,0.0,0.0
2009-02-17 00:00:00-05:00,40.29817925963868,40.38410156890766,40.07907310995898,40.083370208740234,9000,0.0,0.0,0.0
2009-02-18 00:00:00-05:00,40.27668715554446,40.27668715554446,40.14780044555664,40.14780044555664,600,0.0,0.0,0.0
2009-02-19 00:00:00-05:00,40.25521469116211,40.29817912337732,40.25521469116211,40.25521469116211,5200,0.0,0.0,0.0
2009-02-20 00:00:00-05:00,40.083386258737924,40.770774841308594,40.083386258737924,40.770774841308594,800,0.0,0.0,0.0
2009-02-23 00:00:00-05:00,40.555931091308594,40.555931091308594,40.555931091308594,40.555931091308594,400,0.0,0.0,0.0
2009-02-24 00:00:00-05:00,40.23374163974453,40.384107341321176,40.23374163974453,40.36262512207031,1800,0.0,0.0,0.0
2009-02-25 00:00:00-05:00,40.16930389404297,40.16930389404297,40.16930389404297,40.16930389404297,1200,0.0,0.0,0.0
2009-02-26 00:00:00-05:00,39.997432708740234,39.997432708740234,39.997432708740234,39.997432708740234,200,0.0,0.0,0.0
