Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-05-07 00:00:00-04:00,17.776871499685903,17.776871499685903,17.448560042395176,17.47258186340332,1600,0.0,0.0,0.0
2010-05-10 00:00:00-04:00,18.970001220703125,18.970001220703125,18.897932712219923,18.970001220703125,1000,0.0,0.0,0.0
2010-05-11 00:00:00-04:00,18.64969700529795,18.817855834960938,18.64969700529795,18.817855834960938,200,0.0,0.0,0.0
2010-05-12 00:00:00-04:00,18.817855834960938,18.817855834960938,18.817855834960938,18.817855834960938,0,0.0,0.0,0.0
2010-05-13 00:00:00-04:00,18.90594019796716,19.09011459350586,18.88992463470427,19.09011459350586,4800,0.0,0.0,0.0
2010-05-14 00:00:00-04:00,18.85789171671566,18.85789171671566,18.43349002186365,18.441497802734375,5500,0.0,0.0,0.0
2010-05-17 00:00:00-04:00,18.545599274718814,18.545599274718814,18.465522978765655,18.521575927734375,1400,0.0,0.0,0.0
2010-05-18 00:00:00-04:00,18.681724548339844,18.681724548339844,18.681724548339844,18.681724548339844,300,0.0,0.0,0.0
2010-05-19 00:00:00-04:00,18.00108413393388,18.017099700226243,17.72081783313133,17.89698600769043,3700,0.0,0.0,0.0
2010-05-20 00:00:00-04:00,17.176300511939026,17.176300511939026,16.88802645842181,16.896034240722656,7500,0.0,0.0,0.0
2010-05-21 00:00:00-04:00,16.904037928427844,17.18430260442855,16.904037928427844,17.016143798828125,2900,0.0,0.0,0.0
2010-05-24 00:00:00-04:00,16.735878722062303,16.735878722062303,16.72787094116211,16.72787094116211,900,0.0,0.0,0.0
2010-05-25 00:00:00-04:00,15.839026969208177,16.22339124781115,15.839026969208177,15.91910171508789,4700,0.0,0.0,0.0
2010-05-26 00:00:00-04:00,17.464569091796875,17.464569091796875,17.464569091796875,17.464569091796875,300,0.0,0.0,0.0
2010-05-27 00:00:00-04:00,17.808895111083984,17.808895111083984,17.808895111083984,17.808895111083984,300,0.0,0.0,0.0
2010-05-28 00:00:00-04:00,17.86494832984919,17.86494832984919,17.648744373427668,17.78487205505371,4600,0.0,0.0,0.0
2010-06-01 00:00:00-04:00,17.78487205505371,17.78487205505371,17.78487205505371,17.78487205505371,0,0.0,0.0,0.0
2010-06-02 00:00:00-04:00,18.001079559326172,18.001079559326172,18.001079559326172,18.001079559326172,1800,0.0,0.0,0.0
2010-06-03 00:00:00-04:00,18.393449326702285,18.393449326702285,18.241306086955518,18.281343460083008,14500,0.0,0.0,0.0
2010-06-04 00:00:00-04:00,17.945027501467813,17.945027501467813,17.584684970382856,17.64073944091797,5000,0.0,0.0,0.0
2010-06-07 00:00:00-04:00,17.937016537778067,17.937016537778067,17.72081105748385,17.808895111083984,2600,0.0,0.0,0.0
2010-06-08 00:00:00-04:00,17.96905084096693,18.25732333842627,17.96104305946415,18.129201889038086,6900,0.0,0.0,0.0
2010-06-09 00:00:00-04:00,18.305370330810547,18.305370330810547,18.305370330810547,18.305370330810547,200,0.0,0.0,0.0
2010-06-10 00:00:00-04:00,18.121191354907978,18.297359466552734,18.121191354907978,18.297359466552734,2200,0.0,0.0,0.0
2010-06-11 00:00:00-04:00,18.305372822451467,18.305372822451467,18.257326126098633,18.257326126098633,400,0.0,0.0,0.0
