Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2008-06-27 00:00:00-04:00,21.624179341382217,21.624179341382217,21.088162979536843,21.293758392333984,56100,0.0,0.0,0.0
2008-06-30 00:00:00-04:00,21.359844333793582,21.359844333793582,21.07348042147081,21.220333099365234,66600,0.0,0.0,0.0
2008-07-01 00:00:00-04:00,21.110195631565052,21.132224165970896,20.559494875959007,21.00739860534668,91700,0.0,0.0,0.0
2008-07-02 00:00:00-04:00,21.13956539875808,21.330473747033057,20.831172943115234,20.831172943115234,41500,0.0,0.0,0.0
2008-07-03 00:00:00-04:00,20.853197039351155,20.853197039351155,20.118929528102846,20.530118942260742,21900,0.0,0.0,0.0
2008-07-07 00:00:00-04:00,20.978022915390817,21.00739428856312,20.50809214866724,20.676973342895508,77600,0.0,0.0,0.0
2008-07-08 00:00:00-04:00,20.85319990123819,20.911941254179535,20.346554856803884,20.86788558959961,95300,0.0,0.0,0.0
2008-07-09 00:00:00-04:00,20.632920784584183,20.85320051446589,20.192359924316406,20.192359924316406,119100,0.0,0.0,0.0
2008-07-10 00:00:00-04:00,20.405296592614054,20.588863486464106,20.192358323505946,20.559492111206055,78200,0.0,0.0,0.0
2008-07-11 00:00:00-04:00,20.41263979316431,20.486066837126216,20.11893301782107,20.375926971435547,50100,0.0,0.0,0.0
2008-07-14 00:00:00-04:00,20.55214879509778,20.55214879509778,20.008790969848633,20.008790969848633,48700,0.0,0.0,0.0
2008-07-15 00:00:00-04:00,19.861937465974982,19.972078723307284,19.45809085743742,19.876623153686523,81200,0.0,0.0,0.0
2008-07-16 00:00:00-04:00,19.72242908696644,20.229072745795236,19.700400553776525,20.192359924316406,146500,0.0,0.0,0.0
2008-07-17 00:00:00-04:00,20.456693090775076,20.647602809699876,20.2070420276045,20.5888614654541,170100,0.0,0.0,0.0
2008-07-18 00:00:00-04:00,20.3025038080176,20.831177505188506,20.08222403453282,20.155651092529297,465900,0.0,0.0,0.0
2008-07-21 00:00:00-04:00,20.405299764773737,20.8091464338232,20.339215560674084,20.801803588867188,182100,0.0,0.0,0.0
2008-07-22 00:00:00-04:00,20.794457975874405,21.271731630447658,20.522779751188466,21.00005340576172,181800,0.0,0.0,0.0
2008-07-23 00:00:00-04:00,20.84585296389433,20.889910020327815,20.743055966557645,20.82382583618164,266500,0.0,0.0,0.0
2008-07-24 00:00:00-04:00,20.486067592092326,20.486067592092326,19.920681153405358,19.994108200073242,166900,0.0,0.0,0.0
