Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2012-09-13 00:00:00-04:00,17.63631757859018,17.846194078754575,17.629548535251338,17.744640350341797,21200,0.0,0.0,0.0
2012-09-14 00:00:00-04:00,17.859727658615252,17.859727658615252,17.751404922030403,17.778486251831055,38500,0.0,0.0,0.0
2012-09-17 00:00:00-04:00,18.04929512701922,18.04929512701922,17.77848825504361,17.819108963012695,19600,0.0,0.0,0.0
2012-09-18 00:00:00-04:00,17.82587663242017,17.82587663242017,17.73786489642099,17.812335968017578,6400,0.0,0.0,0.0
2012-09-19 00:00:00-04:00,18.089917290111348,18.089917290111348,17.9138924863408,18.042526245117188,11800,0.0,0.0,0.0
2012-09-20 00:00:00-04:00,18.04252881858643,18.13731221340317,18.008678436279297,18.008678436279297,25400,0.0,0.0,0.0
2012-09-21 00:00:00-04:00,18.218548622319783,18.218548622319783,17.981592137600593,18.015443801879883,9400,0.0,0.0,0.0
2012-09-24 00:00:00-04:00,18.130538679395137,18.184700056314913,18.130538679395137,18.150848388671875,5900,0.0,0.0,0.0
2012-09-25 00:00:00-04:00,18.211785295974845,18.3471894225673,17.974828720092773,17.974828720092773,8400,0.0,0.0,0.0
2012-09-26 00:00:00-04:00,17.97482628501948,17.97482628501948,17.873273849487305,17.873273849487305,1100,0.0,0.0,0.0
2012-09-27 00:00:00-04:00,17.866500837015774,18.150848388671875,17.866500837015774,18.150848388671875,22100,0.0,0.0,0.0
2012-09-28 00:00:00-04:00,18.008674372629812,18.13730812072754,18.008674372629812,18.13730812072754,2200,0.0,0.0,0.0
2012-10-01 00:00:00-04:00,18.14407730102539,18.19823867569407,18.14407730102539,18.14407730102539,6800,0.0,0.0,0.0
2012-10-02 00:00:00-04:00,18.381033756263736,18.381033756263736,18.177928924560547,18.177928924560547,4100,0.0,0.0,0.0
2012-10-03 00:00:00-04:00,18.177931674908194,18.238863391900015,18.177931674908194,18.225322723388672,2500,0.0,0.0,0.0
2012-10-04 00:00:00-04:00,18.265942066877567,18.34041444679208,18.23886202319628,18.326873779296875,6700,0.0,0.0,0.0
2012-10-05 00:00:00-04:00,18.46905237125541,18.46905237125541,18.272716522216797,18.272716522216797,6400,0.0,0.0,0.0
2012-10-08 00:00:00-04:00,18.096685970324437,18.313331465536034,18.096685970324437,18.306562423706055,900,0.0,0.0,0.0
2012-10-09 00:00:00-04:00,18.374267454490372,18.374267454490372,18.225323964649267,18.259174346923828,700,0.0,0.0,0.0
2012-10-10 00:00:00-04:00,18.42165684698468,18.42165684698468,18.21855198901207,18.238862991333008,3800,0.0,0.0,0.0
2012-10-11 00:00:00-04:00,18.32687253088475,18.32687253088475,18.279481489188893,18.29302215576172,1900,0.0,0.0,0.0
2012-10-12 00:00:00-04:00,18.313332925801035,18.313332925801035,18.19147079350925,18.24563217163086,6300,0.0,0.0,0.0
2012-10-15 00:00:00-04:00,18.381036627514266,18.381036627514266,18.21178214421983,18.26594352722168,5400,0.0,0.0,0.0
2012-10-16 00:00:00-04:00,18.381034971280325,18.381034971280325,18.218550836915497,18.24563217163086,1500,0.0,0.0,0.0
2012-10-17 00:00:00-04:00,18.387804896936803,18.387804896936803,18.130538679395137,18.150848388671875,8800,0.0,0.0,0.0
2012-10-18 00:00:00-04:00,18.259170079704482,18.259170079704482,18.17792866470816,18.198238372802734,2900,0.0,0.0,0.0
2012-10-19 00:00:00-04:00,18.211778543306437,18.211778543306437,18.096685465770562,18.171157836914062,7900,0.0,0.0,0.0
2012-10-22 00:00:00-04:00,18.265942498704383,18.265942498704383,17.988365265036037,18.02898597717285,5800,0.0,0.0,0.0
2012-10-23 00:00:00-04:00,18.144078217910305,18.144078217910305,17.98159408569336,17.98159408569336,2300,0.0,0.0,0.0
