Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-10-28 00:00:00-04:00,164.0032760904964,164.0032760904964,156.08311462402344,156.08311462402344,182742,0.0,0.0,0.0
2010-10-29 00:00:00-04:00,161.4432295752978,165.36330101738508,160.08319669260536,164.88330078125,140775,0.0,0.0,0.0
2010-11-01 00:00:00-04:00,169.0433798316692,169.20338669447588,162.40325270249977,164.00328063964844,78042,0.0,0.0,0.0
2010-11-02 00:00:00-04:00,166.32334267666275,166.32334267666275,162.00325862827336,163.60328674316406,73917,0.0,0.0,0.0
2010-11-03 00:00:00-04:00,164.16327872439834,164.16327872439834,160.24319726344837,162.4032440185547,45950,0.0,0.0,0.0
2010-11-04 00:00:00-04:00,167.6833434694474,169.52337646484375,165.6833036242532,169.52337646484375,73817,0.0,0.0,0.0
2010-11-05 00:00:00-04:00,170.4034171585926,170.4034171585926,168.00336501781757,169.12338256835938,51750,0.0,0.0,0.0
2010-11-08 00:00:00-05:00,170.08339963310928,170.7234067412288,167.3633439917773,168.80337524414062,44267,0.0,0.0,0.0
2010-11-09 00:00:00-05:00,171.52342435747147,171.84343807208143,165.36329768307382,166.3233184814453,50983,0.0,0.0,0.0
2010-11-10 00:00:00-05:00,168.72337513476288,173.20345536294803,165.52330910943397,170.1634063720703,28092,0.0,0.0,0.0
2010-11-11 00:00:00-05:00,172.40343642495887,175.7635090167896,168.56335346286656,170.4033966064453,24125,0.0,0.0,0.0
2010-11-12 00:00:00-05:00,168.32336921110135,168.96338650862137,164.5632942915871,165.28330993652344,43475,0.0,0.0,0.0
2010-11-15 00:00:00-05:00,167.04333865459347,167.9233611347759,162.88326197803497,163.0432586669922,24167,0.0,0.0,0.0
2010-11-16 00:00:00-05:00,160.16321097634923,160.16321097634923,154.00308395592936,155.443115234375,62225,0.0,0.0,0.0
2010-11-17 00:00:00-05:00,154.72308698688593,156.32311482850955,154.16307825959055,154.80308532714844,16683,0.0,0.0,0.0
2010-11-18 00:00:00-05:00,160.5632125563378,161.52323340668184,159.44319501275623,159.523193359375,22292,0.0,0.0,0.0
2010-11-19 00:00:00-05:00,159.92321002631385,160.56321716308594,156.8031421731773,160.56321716308594,15458,0.0,0.0,0.0
2010-11-22 00:00:00-05:00,160.56320079922114,162.48324235931562,158.80316609337748,162.4032440185547,15475,0.0,0.0,0.0
2010-11-23 00:00:00-05:00,159.04318849101415,159.60319728237107,156.00312914052785,156.96315002441406,14508,0.0,0.0,0.0
2010-11-24 00:00:00-05:00,158.80317594393395,169.6033900439446,158.80317594393395,160.8832244873047,14717,0.0,0.0,0.0
2010-11-26 00:00:00-05:00,161.20322352787852,162.00323748089264,160.0031975119927,161.36322021484375,7250,0.0,0.0,0.0
2010-11-29 00:00:00-05:00,161.6032254180209,161.76323227771547,159.04317669928406,161.36322021484375,17475,0.0,0.0,0.0
2010-11-30 00:00:00-05:00,158.9631845875842,160.16321065051426,158.16317060320742,159.523193359375,21383,0.0,0.0,0.0
2010-12-01 00:00:00-05:00,165.28329407530015,165.28329407530015,162.72324547635193,164.80328369140625,9833,0.0,0.0,0.0
2010-12-02 00:00:00-05:00,165.52331362768143,167.60335202319524,164.96330485546304,166.8833465576172,23400,0.0,0.0,0.0
2010-12-03 00:00:00-05:00,165.92332916921072,166.96334838867188,164.80330142867024,166.96334838867188,14075,0.0,0.0,0.0
2010-12-06 00:00:00-05:00,167.20337681007044,169.2034171781987,159.52321894809305,168.08338928222656,37725,0.0,0.0,0.0
2010-12-07 00:00:00-05:00,171.84343987634733,171.84343987634733,167.3633393793319,167.7633514404297,21833,0.0,0.0,0.0
2010-12-08 00:00:00-05:00,167.52335293659394,167.52335293659394,162.80325722146603,163.36326599121094,12708,0.0,0.0,0.0
2010-12-09 00:00:00-05:00,165.04330304020797,165.92332554374175,162.88326630013367,163.84327697753906,7092,0.0,0.0,0.0
2010-12-10 00:00:00-05:00,164.40328979492188,164.72329334213106,163.20326377697577,164.40328979492188,6925,0.0,0.0,0.0
2010-12-13 00:00:00-05:00,168.00339092277545,169.2034171781987,166.72336630790113,168.08338928222656,20883,0.0,0.0,0.0
2010-12-14 00:00:00-05:00,168.40336782337744,168.5633645087968,166.48332621651127,167.0433349609375,12792,0.0,0.0,0.0
2010-12-15 00:00:00-05:00,166.40334199051563,167.68336644610667,165.6033178046324,166.0833282470703,25175,0.0,0.0,0.0
2010-12-16 00:00:00-05:00,166.00332989757402,166.40334199051563,163.6832862076109,166.0833282470703,10700,0.0,0.0,0.0
2010-12-17 00:00:00-05:00,166.16332922961888,166.40333443994757,164.4032944114517,165.4433135986328,12142,0.0,0.0,0.0
2010-12-20 00:00:00-05:00,167.84334682939428,167.9233553438432,164.64329108785256,165.36329650878906,15317,0.0,0.0,0.0
2010-12-21 00:00:00-05:00,167.44333634966546,170.64340209960938,166.0833035738932,170.64340209960938,22858,0.0,0.0,0.0
2010-12-22 00:00:00-05:00,171.60341938914982,172.00343143833055,170.2433967328475,170.5634002685547,15650,0.0,0.0,0.0
2010-12-23 00:00:00-05:00,170.6434030185322,171.76343061477183,169.6833822711064,171.36341857910156,12267,0.0,0.0,0.0
2010-12-27 00:00:00-05:00,171.36342386308928,173.443462098164,170.0033910380566,172.88345336914062,16825,0.0,0.0,0.0
2010-12-28 00:00:00-05:00,176.0035222429804,186.1637190619146,175.3635151315527,178.16355895996094,91742,0.0,0.0,0.0
2010-12-29 00:00:00-05:00,184.4037040055884,191.36384528375675,182.64365892583993,190.8838348388672,172808,0.0,0.0,0.0
2010-12-30 00:00:00-05:00,194.4838919109066,198.72396697772533,192.40385355016844,196.00392150878906,158775,0.0,0.0,0.0
