Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-04-16 00:00:00-04:00,14.864266212718793,14.98208062513607,14.726815596745771,14.761178016662598,355700,0.0,0.0,0.0
2019-04-17 00:00:00-04:00,14.913355062067655,14.913355062067655,14.490204794236435,14.530458450317383,1409800,0.0,0.0,0.0
2019-04-18 00:00:00-04:00,14.638453850535525,14.638453850535525,14.285010630253186,14.510821342468262,992900,0.0,0.0,0.0
2019-04-22 00:00:00-04:00,14.51082155843546,14.76608657836914,14.50100439328854,14.76608657836914,324100,0.0,0.0,0.0
2019-04-23 00:00:00-04:00,14.834811587136107,15.001715568533948,14.815176320309966,14.970298767089844,453000,0.0,0.0,0.0
2019-04-24 00:00:00-04:00,15.040987221694449,15.080258692130764,14.942809013756516,14.972262382507324,492200,0.0,0.0,0.0
2019-04-25 00:00:00-04:00,15.119529790202328,15.158801259671465,14.952625810882083,15.099894523620605,601200,0.0,0.0,0.0
2019-04-26 00:00:00-04:00,15.18825497028252,15.306069374084473,14.95262522637296,15.306069374084473,519300,0.0,0.0,0.0
2019-04-29 00:00:00-04:00,15.315888247770003,15.433702657515225,15.281524892326827,15.36497688293457,1074900,0.0,0.0,0.0
2019-04-30 00:00:00-04:00,15.36497694932361,15.45039330965602,15.227527272179808,15.345341682434082,561700,0.0,0.0,0.0
2019-05-01 00:00:00-04:00,15.45333756445333,15.45333756445333,15.158801078796387,15.158801078796387,82900,0.0,0.0,0.0
2019-05-02 00:00:00-04:00,15.24716193084014,15.364976336394642,15.080257955561509,15.227526664733887,308800,0.0,0.0,0.0
2019-05-03 00:00:00-04:00,15.374794658429385,15.50144498236607,15.296251720264936,15.482791900634766,180100,0.0,0.0,0.0
2019-05-06 00:00:00-04:00,15.247163015121483,15.472974677388489,15.12836735278179,15.471992492675781,153200,0.0,0.0,0.0
2019-05-07 00:00:00-04:00,15.423884313405948,15.423884313405948,14.923172377633614,15.119529724121094,557000,0.0,0.0,0.0
2019-05-08 00:00:00-04:00,14.982080459594727,15.040987196999628,14.874083213842889,14.982080459594727,414300,0.0,0.0,0.0
2019-05-09 00:00:00-04:00,14.913353659246834,15.001714695587003,14.579546652181019,14.97127914428711,355300,0.0,0.0,0.0
2019-05-10 00:00:00-04:00,15.021351357470719,15.207890600551112,14.73663297404969,15.178437232971191,319200,0.0,0.0,0.0
2019-05-13 00:00:00-04:00,14.972262041549449,14.972262041549449,14.41264336649952,14.432278633117676,506800,0.0,0.0,0.0
2019-05-14 00:00:00-04:00,14.579547421797965,14.824994341785771,14.559911218772207,14.73663330078125,170700,0.0,0.0,0.0
2019-05-15 00:00:00-04:00,14.766086766592123,15.075349475845936,14.697361928159209,15.031169891357422,1067300,0.0,0.0,0.0
2019-05-16 00:00:00-04:00,15.129347813841921,15.551516810693345,15.08320386086063,15.453337669372559,530500,0.0,0.0,0.0
2019-05-17 00:00:00-04:00,15.453338199786055,15.522063975591792,15.276617050170898,15.276617050170898,384300,0.0,0.0,0.0
2019-05-20 00:00:00-04:00,15.148984375565753,15.148984375565753,14.923172719699876,15.001715660095215,256500,0.0,0.0,0.0
