Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1999-03-10 00:00:00-05:00,43.65836781533287,43.685053859229775,42.937844630116494,43.60499572753906,5232000,0.0,0.0,0.0
1999-03-11 00:00:00-05:00,43.92521796650486,44.17873532414872,42.96452061122286,43.81847381591797,9688600,0.0,0.0,0.0
1999-03-12 00:00:00-05:00,43.658347407232654,43.68503343865517,42.404103930374504,42.75102233886719,8743600,0.0,0.0,0.0
1999-03-15 00:00:00-05:00,43.07123671226131,44.03193344190283,42.61757436770837,43.97856140136719,6369000,0.0,0.0,0.0
1999-03-16 00:00:00-05:00,44.16539347128747,44.53899800820471,43.68504478096531,44.352195739746094,4905800,0.0,0.0,0.0
1999-03-17 00:00:00-05:00,44.35218812422319,44.40556019176136,43.898525550148705,44.03195571899414,3965000,0.0,0.0,0.0
1999-03-18 00:00:00-05:00,43.978596073835554,44.91260751957842,43.96525305318209,44.885921478271484,4848400,0.0,0.0,0.0
1999-03-19 00:00:00-05:00,45.47301114020077,45.47301114020077,43.71173253970004,43.73841857910156,7160400,0.0,0.0,0.0
1999-03-22 00:00:00-05:00,43.925211943543346,44.03195607949364,43.12463092391619,43.204689025878906,5024800,0.0,0.0,0.0
1999-03-23 00:00:00-05:00,42.96451971564495,43.12463593818772,41.60353182403135,41.683589935302734,10962400,0.0,0.0,0.0
1999-03-24 00:00:00-05:00,42.057209423525784,43.124651287067046,41.416744305401025,43.097965240478516,8447000,0.0,0.0,0.0
1999-03-25 00:00:00-05:00,43.765102828560195,44.672428131103516,43.478227916726645,44.672428131103516,8133800,0.0,0.0,0.0
1999-03-26 00:00:00-05:00,44.29881413777669,44.80584875742594,44.00526777903239,44.19207000732422,8256200,0.0,0.0,0.0
1999-03-29 00:00:00-05:00,44.72580183691634,45.81992944748529,44.45894144409464,45.793243408203125,5113800,0.0,0.0,0.0
1999-03-30 00:00:00-05:00,45.739859898885086,46.11346435546875,45.286197344462074,45.472999572753906,4940600,0.0,0.0,0.0
1999-03-31 00:00:00-05:00,46.22020684629057,46.273578909623474,44.672417009636504,44.80584716796875,8256600,0.0,0.0,0.0
1999-04-01 00:00:00-05:00,46.113472688156364,46.166844763026916,44.99265911587479,45.7398681640625,8715800,0.0,0.0,0.0
1999-04-05 00:00:00-04:00,46.4804010450303,47.461112822498286,46.19352617134919,47.3943977355957,5697200,0.0,0.0,0.0
1999-04-06 00:00:00-04:00,47.34102359867123,48.00817443856231,46.94073309473658,47.487796783447266,7522400,0.0,0.0,0.0
1999-04-07 00:00:00-04:00,47.9281097100175,48.03485382963893,45.98002952692659,46.99409866333008,11923600,0.0,0.0,0.0
1999-04-08 00:00:00-04:00,46.91403998146595,47.59453373546332,45.95334291699907,47.36770248413086,7952400,0.0,0.0,0.0
1999-04-09 00:00:00-04:00,47.28766177562957,47.76801048441136,47.15423157874574,47.6612663269043,4946800,0.0,0.0,0.0
1999-04-12 00:00:00-04:00,46.54044525249701,47.66125872761448,46.48707318225332,47.341026306152344,10934000,0.0,0.0,0.0
1999-04-13 00:00:00-04:00,47.63456886291504,47.74131299482073,46.32695324707031,46.700557708740234,9962200,0.0,0.0,0.0
1999-04-14 00:00:00-04:00,47.28765445686656,47.34102652735964,44.83921072299664,45.09939956665039,21253800,0.0,0.0,0.0
1999-04-15 00:00:00-04:00,45.25950659079922,45.78655567993146,43.65834480103038,45.71316909790039,17650600,0.0,0.0,0.0
1999-04-16 00:00:00-04:00,45.60642548891986,45.60642548891986,44.13869383187446,44.378868103027344,17274000,0.0,0.0,0.0
1999-04-19 00:00:00-04:00,44.67243638865955,45.046040994060526,41.850387315720035,42.29737854003906,19460600,0.0,0.0,0.0
1999-04-20 00:00:00-04:00,42.11057586481658,43.60499427320044,41.71028521971376,43.25807571411133,17413600,0.0,0.0,0.0
1999-04-21 00:00:00-04:00,43.65834476890317,45.419622736352814,43.07125211308663,45.39293670654297,10940400,0.0,0.0,0.0
1999-04-22 00:00:00-04:00,45.81993268105256,46.7539441218428,45.51971471794141,46.620513916015625,13630600,0.0,0.0,0.0
1999-04-23 00:00:00-04:00,46.38033779165839,47.58120959869212,45.899989068844896,47.234291076660156,7064400,0.0,0.0,0.0
1999-04-26 00:00:00-04:00,47.554511915431014,48.675325327579216,47.4010672221012,48.32173538208008,5421000,0.0,0.0,0.0
1999-04-27 00:00:00-04:00,48.675315356294696,48.91548960969747,46.974081061358405,47.5811882019043,16482800,0.0,0.0,0.0
1999-04-28 00:00:00-04:00,47.180923284692355,47.34103954018339,45.746548495918475,45.953365325927734,7676800,0.0,0.0,0.0
1999-04-29 00:00:00-04:00,45.739854794754635,46.00671509110676,44.6190415500757,45.57973861694336,19148200,0.0,0.0,0.0
1999-04-30 00:00:00-04:00,46.22021329035379,46.46038760883715,44.245446671712806,45.873294830322266,15295200,0.0,0.0,0.0
1999-05-03 00:00:00-04:00,45.73986563431589,45.9266678860313,44.865897956647366,45.633121490478516,11109800,0.0,0.0,0.0
1999-05-04 00:00:00-04:00,45.7131826023367,46.43370562058719,44.645741093817456,44.912601470947266,15428400,0.0,0.0,0.0
