Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-04-10 00:00:00-04:00,15.274189779751755,15.354054747190899,15.274189779751755,15.344071388244629,106300,0.0,0.0,0.0
2019-04-11 00:00:00-04:00,15.364038731616636,15.364038731616636,15.033596772740463,15.034595489501953,31500,0.0,0.0,0.0
2019-04-12 00:00:00-04:00,15.184342308863643,15.184342308863643,14.99466323852539,14.99466323852539,16500,0.0,0.0,0.0
2019-04-15 00:00:00-04:00,15.074527656423637,15.084510063499925,14.777030028043058,14.884847640991211,9500,0.0,0.0,0.0
2019-04-16 00:00:00-04:00,14.974696691694184,15.02461253774628,14.894831718837063,14.92478084564209,40300,0.0,0.0,0.0
2019-04-17 00:00:00-04:00,14.854897921556312,14.854897921556312,14.166061401367188,14.166061401367188,21800,0.0,0.0,0.0
2019-04-18 00:00:00-04:00,14.235944579078994,14.245927938255354,13.896517983606971,14.081205368041992,11300,0.0,0.0,0.0
2019-04-22 00:00:00-04:00,14.156079588714714,14.225961198714096,14.026298775811915,14.146096229553223,5700,0.0,0.0,0.0
2019-04-23 00:00:00-04:00,14.156079253804368,14.510479927062988,14.126129177028464,14.510479927062988,3500,0.0,0.0,0.0
2019-04-24 00:00:00-04:00,14.595336830843232,14.595336830843232,14.365725283910542,14.405657768249512,4400,0.0,0.0,0.0
2019-04-25 00:00:00-04:00,14.355742117175613,14.4855229310327,14.3108179526841,14.482527732849121,6300,0.0,0.0,0.0
2019-04-26 00:00:00-04:00,14.425623140952522,14.48951530456543,14.425623140952522,14.48951530456543,2600,0.0,0.0,0.0
2019-04-29 00:00:00-04:00,14.554406835926,14.646250694650076,14.525455474853516,14.525455474853516,6000,0.0,0.0,0.0
2019-04-30 00:00:00-04:00,14.577367801195804,14.577367801195804,14.313813209533691,14.313813209533691,4400,0.0,0.0,0.0
2019-05-01 00:00:00-04:00,14.25591057681878,14.355742266072149,14.24592816954588,14.265893936157227,7100,0.0,0.0,0.0
2019-05-02 00:00:00-04:00,14.026298837961871,14.285860464917578,14.026298837961871,14.176045417785645,4800,0.0,0.0,0.0
2019-05-03 00:00:00-04:00,14.315809858733147,14.485523160148633,14.275877373227477,14.455573081970215,9300,0.0,0.0,0.0
2019-05-06 00:00:00-04:00,14.225961882492593,14.475540161132812,14.196012755634127,14.475540161132812,2300,0.0,0.0,0.0
2019-05-07 00:00:00-04:00,14.203998129975021,14.215977970666195,13.981374740600586,13.981374740600586,14400,0.0,0.0,0.0
2019-05-08 00:00:00-04:00,13.936449642584838,14.000341804636527,13.856584678036596,13.916482925415039,9800,0.0,0.0,0.0
2019-05-09 00:00:00-04:00,13.78670437360358,13.936450958251953,13.574063385585193,13.936450958251953,1200,0.0,0.0,0.0
2019-05-10 00:00:00-04:00,13.886535003827571,14.066231665649473,13.741780100077584,14.036282539367676,6500,0.0,0.0,0.0
2019-05-13 00:00:00-04:00,13.696854661837223,13.696854661837223,13.404348731205056,13.43729305267334,8500,0.0,0.0,0.0
2019-05-14 00:00:00-04:00,13.616990448826243,13.636956214904785,13.48720963708639,13.636956214904785,2200,0.0,0.0,0.0
2019-05-15 00:00:00-04:00,13.5471079077034,13.796686172485352,13.5471079077034,13.796686172485352,2000,0.0,0.0,0.0
2019-05-16 00:00:00-04:00,14.006332101012564,14.058244426334998,13.966399616308042,14.016315460205078,1700,0.0,0.0,0.0
2019-05-17 00:00:00-04:00,13.886534202080274,14.006331652356446,13.780713073399713,13.806669235229492,15000,0.0,0.0,0.0
2019-05-20 00:00:00-04:00,13.716821529216263,13.716821529216263,13.459257332708964,13.497193336486816,2600,0.0,0.0,0.0
2019-05-21 00:00:00-04:00,13.626973311966001,13.806669973015447,13.626973311966001,13.794690132141113,2000,0.0,0.0,0.0
2019-05-22 00:00:00-04:00,13.856585311493507,13.856585311493507,13.74677121823587,13.76673698425293,2400,0.0,0.0,0.0
2019-05-23 00:00:00-04:00,13.47722644188472,13.580052375793457,13.47722644188472,13.580052375793457,2800,0.0,0.0,0.0
2019-05-24 00:00:00-04:00,13.746771960857197,13.746771960857197,13.741780281066895,13.741780281066895,500,0.0,0.0,0.0
2019-05-28 00:00:00-04:00,13.876551166441574,13.943438529968262,13.876551166441574,13.943438529968262,1900,0.0,0.0,0.0
2019-05-29 00:00:00-04:00,13.539121961782332,13.696855417271458,13.539121961782332,13.636956214904785,2800,0.0,0.0,0.0
2019-05-30 00:00:00-04:00,13.655924156396782,13.655924156396782,13.59402847290039,13.59402847290039,5900,0.0,0.0,0.0
2019-05-31 00:00:00-04:00,13.377395146011546,13.403351309435582,13.291540729803161,13.297530174255371,4400,0.0,0.0,0.0
2019-06-03 00:00:00-04:00,13.377394376814204,13.537125263207622,13.377394376814204,13.40035629272461,3000,0.0,0.0,0.0
2019-06-04 00:00:00-04:00,13.477226589488797,13.786704063415527,13.477226589488797,13.786704063415527,1700,0.0,0.0,0.0
2019-06-05 00:00:00-04:00,13.826636484237456,13.826636484237456,13.756753921508789,13.756753921508789,600,0.0,0.0,0.0
2019-06-06 00:00:00-04:00,13.785705205644932,13.785705205644932,13.765738487243652,13.765738487243652,1700,0.0,0.0,0.0
2019-06-07 00:00:00-04:00,13.876551638912726,14.049260139465332,13.876551638912726,14.049260139465332,1700,0.0,0.0,0.0
2019-06-10 00:00:00-04:00,14.223964910908787,14.265893877479146,14.222966194152832,14.222966194152832,3700,0.0,0.0,0.0
2019-06-11 00:00:00-04:00,14.20599464262755,14.20599464262755,13.826636510813799,13.890527725219727,4900,0.0,0.0,0.0
2019-06-12 00:00:00-04:00,13.961408615112305,13.961408615112305,13.961408615112305,13.961408615112305,400,0.0,0.0,0.0
2019-06-13 00:00:00-04:00,14.205994818055764,14.257907144450796,14.176045691924955,14.230953216552734,2000,0.0,0.0,0.0
2019-06-14 00:00:00-04:00,14.244929923354897,14.244929923354897,14.186029434204102,14.186029434204102,700,0.0,0.0,0.0
2019-06-17 00:00:00-04:00,14.266892729181949,14.667216300964355,14.266892729181949,14.667216300964355,7500,0.0,0.0,0.0
2019-06-18 00:00:00-04:00,14.884848125018111,14.98467981555157,14.884848125018111,14.964713096618652,12200,0.0,0.0,0.0
2019-06-19 00:00:00-04:00,14.984679753446079,14.984679753446079,14.914797189536069,14.93476390838623,800,0.0,0.0,0.0
2019-06-20 00:00:00-04:00,15.164375234258396,15.17835250848222,14.931768485139381,14.948740005493164,9600,0.0,0.0,0.0
2019-06-21 00:00:00-04:00,14.984679234047372,14.984679234047372,14.765050094636155,14.945744514465332,5900,0.0,0.0,0.0
