Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-16 00:00:00-04:00,24.835550227541393,24.88296368832927,24.475201414206218,24.486581802368164,5200,0.0,0.0,0.0
2022-09-19 00:00:00-04:00,24.674344055207644,24.674344055207644,24.44675616813773,24.454341888427734,700,0.0,0.0,0.0
2022-09-20 00:00:00-04:00,24.816724220906643,24.892616271972656,24.816724220906643,24.892616271972656,300,0.01,0.0,0.0
2022-09-21 00:00:00-04:00,24.855621733331976,25.35745781218372,24.532131901606952,25.33563995361328,7100,0.0,0.0,0.0
2022-09-22 00:00:00-04:00,25.291051587843,25.291051587843,25.09183561975614,25.196186065673828,2300,0.0,0.0,0.0
2022-09-23 00:00:00-04:00,25.57564423888458,25.57564423888458,25.523469924926758,25.523469924926758,1800,0.0,0.0,0.0
2022-09-26 00:00:00-04:00,25.68948597880417,25.68948597880417,25.432401474818676,25.63825798034668,4600,0.0,0.0,0.0
2022-09-27 00:00:00-04:00,25.357455768209473,25.907673600712684,25.196184930609775,25.84316635131836,5000,0.0,0.0,0.0
2022-09-28 00:00:00-04:00,25.83463210753425,25.83463210753425,25.11081038182664,25.152551651000977,7400,0.0,0.0,0.0
2022-09-29 00:00:00-04:00,25.547188663877844,26.12586673670122,25.547188663877844,25.807119369506836,2300,0.0,0.0,0.0
2022-09-30 00:00:00-04:00,25.916215211465477,26.306110382080078,25.774865953368554,26.306110382080078,9200,0.0,0.0,0.0
2022-10-03 00:00:00-04:00,25.993054956974916,26.012028424312636,25.513036727905273,25.513036727905273,4800,0.0,0.0,0.0
2022-10-04 00:00:00-04:00,24.95902127602983,24.95902127602983,24.712371660820423,24.761701583862305,2600,0.0,0.0,0.0
2022-10-05 00:00:00-04:00,25.375482308046053,25.395403904903166,24.797752380371094,24.797752380371094,3100,0.0,0.0,0.0
2022-10-06 00:00:00-04:00,24.60802203912991,24.79300880432129,24.56058837535695,24.79300880432129,3300,0.0,0.0,0.0
2022-10-07 00:00:00-04:00,25.271127673817773,25.528212147771562,25.223695821787082,25.452320098876953,5100,0.0,0.0,0.0
2022-10-10 00:00:00-04:00,25.404889228090532,25.784349487219934,25.404889228090532,25.651538848876953,5800,0.0,0.0,0.0
2022-10-11 00:00:00-04:00,25.765376904124658,25.85075569152832,25.376429899023215,25.85075569152832,6100,0.0,0.0,0.0
2022-10-12 00:00:00-04:00,25.566160246985568,25.803323136811372,25.528213316096995,25.746402740478516,5200,0.0,0.0,0.0
2022-10-13 00:00:00-04:00,26.429432358058403,26.54421946888418,25.23413120619851,25.34037971496582,13300,0.0,0.0,0.0
2022-10-14 00:00:00-04:00,25.604107250488553,26.012027740478516,25.604107250488553,26.012027740478516,8900,0.0,0.0,0.0
2022-10-17 00:00:00-04:00,25.22464656897828,25.22464656897828,24.902104875363676,25.1221923828125,4700,0.0,0.0,0.0
2022-10-18 00:00:00-04:00,24.29496829220936,24.94194793701172,24.257021359322398,24.94194793701172,8400,0.0,0.0,0.0
2022-10-19 00:00:00-04:00,24.91064348659797,25.31002536762031,24.904002954246167,25.170574188232422,11000,0.0,0.0,0.0
2022-10-20 00:00:00-04:00,25.005507619123357,25.22369886929004,24.541618477236316,25.070964813232422,12200,0.0,0.0,0.0
2022-10-21 00:00:00-04:00,25.603159994363303,25.603159994363303,24.797753850815905,24.800600051879883,17800,0.0,0.0,0.0
2022-10-24 00:00:00-04:00,24.807240458527133,25.014995041047726,24.47616195678711,24.47616195678711,8900,0.0,0.0,0.0
2022-10-25 00:00:00-04:00,24.28548200208719,24.361374059836457,23.9439668375108,24.010372161865234,21800,0.0,0.0,0.0
2022-10-26 00:00:00-04:00,25.82229875953862,26.210297683253216,25.45137704299275,26.203657150268555,33000,0.0,0.0,0.0
2022-10-27 00:00:00-04:00,26.737747096453635,26.99008915264375,26.61062884249317,26.943605422973633,5800,0.0,0.0,0.0
2022-10-28 00:00:00-04:00,26.657110912593346,26.657110912593346,25.73691768218024,25.784351348876953,4500,0.0,0.0,0.0
2022-10-31 00:00:00-04:00,25.983567367115906,26.305160933078486,25.983567367115906,26.266265869140625,4200,0.0,0.0,0.0
2022-11-01 00:00:00-04:00,25.945620959475455,27.372392654418945,25.945620959475455,27.372392654418945,4200,0.0,0.0,0.0
2022-11-02 00:00:00-04:00,27.435005597235442,28.409271240234375,27.25476127836971,28.409271240234375,10300,0.0,0.0,0.0
2022-11-03 00:00:00-04:00,28.781142466402972,29.578009980299527,28.74319553268914,29.557138442993164,14300,0.0,0.0,0.0
2022-11-04 00:00:00-04:00,28.886441868330344,29.389226056995412,28.50223731994629,28.50223731994629,4000,0.0,0.0,0.0
2022-11-07 00:00:00-05:00,28.20341371910394,28.298279248000167,27.849567413330078,27.849567413330078,9200,0.0,0.0,0.0
2022-11-08 00:00:00-05:00,27.71011355088434,27.795492343283314,27.586789633757718,27.74616241455078,3000,0.0,0.0,0.0
2022-11-09 00:00:00-05:00,27.861897507811292,28.212897576711597,27.84197591162088,28.20530891418457,4400,0.0,0.0,0.0
2022-11-10 00:00:00-05:00,26.57173175453819,26.57457795544158,26.03100062753804,26.100252151489258,19900,0.0,0.0,0.0
2022-11-11 00:00:00-05:00,25.888701560901335,26.10594104239491,25.274922809143124,25.435245513916016,43700,0.0,0.0,0.0
2022-11-14 00:00:00-05:00,25.78434997848218,25.78434997848218,25.52821362016127,25.6116943359375,2700,0.0,0.0,0.0
2022-11-15 00:00:00-05:00,24.86510897026418,25.17626587380445,24.570077523641856,24.88597869873047,4600,0.0,0.0,0.0
2022-11-16 00:00:00-05:00,24.929615451358625,24.996970715621885,24.61276615557171,24.782575607299805,16800,0.0,0.0,0.0
2022-11-17 00:00:00-05:00,25.338483207129517,25.338483207129517,24.740833499051835,24.920127868652344,20100,0.0,0.0,0.0
2022-11-18 00:00:00-05:00,24.949536148778517,25.33848315679164,24.883130826836176,25.16203498840332,11800,0.0,0.0,0.0
2022-11-21 00:00:00-05:00,25.186701367715624,25.670513941404256,24.937207322200308,25.617389678955078,10200,0.0,0.0,0.0
2022-11-22 00:00:00-05:00,25.585134596416992,25.95700623499006,25.205674294631034,25.235082626342773,8000,0.0,0.0,0.0
2022-11-23 00:00:00-05:00,24.987482013175892,24.987482013175892,24.85467137496668,24.91538429260254,2500,0.0,0.0,0.0
2022-11-25 00:00:00-05:00,25.015942028865826,25.133573532104492,25.015942028865826,25.133573532104492,2400,0.0,0.0,0.0
2022-11-28 00:00:00-05:00,25.376430653440792,25.537701500063335,25.376430653440792,25.495960235595703,900,0.0,0.0,0.0
2022-11-29 00:00:00-05:00,25.641103841926494,25.747354168911766,25.633515179073743,25.73691749572754,5100,0.0,0.0,0.0
2022-11-30 00:00:00-05:00,25.604108922991948,25.604108922991948,24.212437789760372,24.217180252075195,21500,0.0,0.0,0.0
2022-12-01 00:00:00-05:00,24.132746190839207,24.361372287378938,23.877559775899535,24.178281784057617,16300,0.0,0.0,0.0
2022-12-02 00:00:00-05:00,24.479005896283116,24.513156686903375,24.275993794661204,24.321529388427734,5800,0.0,0.0,0.0
2022-12-05 00:00:00-05:00,24.53213082095788,24.664941465221165,24.143183811835986,24.54636001586914,11900,0.0,0.0,0.0
