Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1996-03-18 00:00:00-05:00,9.743752479553223,9.743752479553223,9.743752479553223,9.743752479553223,500,0.0,0.0,0.0
1996-03-19 00:00:00-05:00,9.84118938446045,9.84118938446045,9.84118938446045,9.84118938446045,18500,0.0,0.0,0.0
1996-03-20 00:00:00-05:00,9.743752479553223,9.743752479553223,9.743752479553223,9.743752479553223,3400,0.0,0.0,0.0
1996-03-21 00:00:00-05:00,9.743752479553223,9.743752479553223,9.743752479553223,9.743752479553223,0,0.0,0.0,0.0
1996-03-22 00:00:00-05:00,9.938630104064941,9.938630104064941,9.938630104064941,9.938630104064941,350,0.0,0.0,0.0
1996-03-25 00:00:00-05:00,10.036066055297852,10.036066055297852,10.036066055297852,10.036066055297852,1100,0.0,0.0,0.0
1996-03-26 00:00:00-05:00,10.084786415100098,10.084786415100098,9.987348865195749,10.084786415100098,1550,0.0,0.0,0.0
1996-03-27 00:00:00-05:00,10.0360663716386,10.0360663716386,9.987347602844238,9.987347602844238,900,0.0,0.0,0.0
1996-03-28 00:00:00-05:00,9.84118938446045,9.84118938446045,9.84118938446045,9.84118938446045,2500,0.0,0.0,0.0
1996-03-29 00:00:00-05:00,10.0360663716386,10.0360663716386,9.938628834049878,9.987347602844238,3100,0.0,0.0,0.0
1996-04-01 00:00:00-05:00,10.036064421776498,10.036064421776498,9.84118938446045,9.84118938446045,4900,0.0,0.0,0.0
1996-04-02 00:00:00-05:00,9.792470932006836,9.792470932006836,9.695033410295325,9.792470932006836,31450,0.0,0.0,0.0
1996-04-03 00:00:00-05:00,9.84118938446045,9.84118938446045,9.84118938446045,9.84118938446045,900,0.0,0.0,0.0
1996-04-04 00:00:00-05:00,9.88990814378946,9.88990814378946,9.84118938446045,9.84118938446045,1500,0.0,0.0,0.0
1996-04-08 00:00:00-04:00,9.743752142395635,9.743752142395635,9.64631462097168,9.64631462097168,900,0.0,0.0,0.0
1996-04-09 00:00:00-04:00,9.792470903107613,9.792470903107613,9.64631462097168,9.64631462097168,500,0.0,0.0,0.0
1996-04-10 00:00:00-04:00,9.841190004348753,9.841190004348753,9.743752479553223,9.743752479553223,4300,0.0,0.0,0.0
1996-04-11 00:00:00-04:00,9.792470932006836,9.792470932006836,9.792470932006836,9.792470932006836,150,0.0,0.0,0.0
1996-04-12 00:00:00-04:00,9.792470625131436,9.84118938446045,9.792470625131436,9.84118938446045,1000,0.0,0.0,0.0
1996-04-15 00:00:00-04:00,9.84118938446045,9.84118938446045,9.84118938446045,9.84118938446045,200,0.0,0.0,0.0
1996-04-16 00:00:00-04:00,9.987347602844238,9.987347602844238,9.987347602844238,9.987347602844238,12650,0.0,0.0,0.0
1996-04-17 00:00:00-04:00,10.036067654104794,10.036067654104794,9.938630104064941,9.938630104064941,6400,0.0,0.0,0.0
1996-04-18 00:00:00-04:00,9.889911329045015,9.938630104064941,9.889911329045015,9.938630104064941,5550,0.0,0.0,0.0
1996-04-19 00:00:00-04:00,9.938630104064941,9.938630104064941,9.938630104064941,9.938630104064941,2300,0.0,0.0,0.0
1996-04-22 00:00:00-04:00,9.938626903118474,9.938626903118474,9.84118938446045,9.84118938446045,6300,0.0,0.0,0.0
1996-04-23 00:00:00-04:00,9.841190004348753,9.841190004348753,9.743752479553223,9.743752479553223,14500,0.0,0.0,0.0
1996-04-24 00:00:00-04:00,9.743752791054884,9.743752791054884,9.646315263144336,9.69503402709961,2550,0.0,0.0,0.0
1996-04-25 00:00:00-04:00,9.597595860259702,9.695033381683658,9.597595860259702,9.64631462097168,5400,0.0,0.0,0.0
1996-04-26 00:00:00-04:00,9.695033410295325,9.841189692862592,9.695033410295325,9.792470932006836,16450,0.0,0.0,0.0
1996-04-29 00:00:00-04:00,9.88990814378946,9.88990814378946,9.792470625131436,9.84118938446045,2550,0.0,0.0,0.0
1996-04-30 00:00:00-04:00,9.841190028073166,9.938627553103593,9.841190028073166,9.889908790588379,16850,0.0,0.0,0.0
1996-05-01 00:00:00-04:00,9.88990814378946,9.88990814378946,9.84118938446045,9.84118938446045,6000,0.0,0.0,0.0
1996-05-02 00:00:00-04:00,9.841189692862592,9.889908453718347,9.792470932006836,9.792470932006836,16150,0.0,0.0,0.0
1996-05-03 00:00:00-04:00,9.84118938446045,9.84118938446045,9.792470625131436,9.84118938446045,9000,0.0,0.0,0.0
1996-05-06 00:00:00-04:00,9.792470932006836,9.841189692862592,9.743752171151081,9.792470932006836,7050,0.0,0.0,0.0
1996-05-07 00:00:00-04:00,9.792471241950988,9.841190004348753,9.695033717155455,9.743752479553223,15800,0.0,0.0,0.0
1996-05-08 00:00:00-04:00,9.69503402709961,9.743752791054884,9.597596499189061,9.69503402709961,8800,0.0,0.0,0.0
1996-05-09 00:00:00-04:00,9.841189692862592,9.841189692862592,9.695033410295325,9.792470932006836,14250,0.0,0.0,0.0
1996-05-10 00:00:00-04:00,9.792471241950988,9.841190004348753,9.743752479553223,9.743752479553223,7700,0.0,0.0,0.0
1996-05-13 00:00:00-04:00,9.743752171151081,9.841189692862592,9.743752171151081,9.792470932006836,8100,0.0,0.0,0.0
1996-05-14 00:00:00-04:00,9.743752479553223,9.792471241950988,9.597596192359923,9.743752479553223,33000,0.0,0.0,0.0
1996-05-15 00:00:00-04:00,9.597596794519669,9.597596794519669,9.451440498156426,9.50015926361084,3200,0.0,0.0,0.0
1996-05-16 00:00:00-04:00,9.402723302646558,9.597598397001928,9.402723302646558,9.548879623413086,4050,0.0,0.0,0.0
1996-05-17 00:00:00-04:00,9.548879308798877,9.548879308798877,9.402722992847876,9.451441764831543,2700,0.0,0.0,0.0
1996-05-20 00:00:00-04:00,9.451438251554658,9.451438251554658,9.305281989932677,9.402719497680664,9500,0.0,0.0,0.0
1996-05-21 00:00:00-04:00,9.35400074380667,9.402719497680664,9.207844482184692,9.402719497680664,14300,0.0,0.0,0.0
1996-05-22 00:00:00-04:00,9.35400230847104,9.35400230847104,9.207846022401181,9.305283546447754,3000,0.0,0.0,0.0
1996-05-23 00:00:00-04:00,9.402719497680664,9.402719497680664,9.402719497680664,9.402719497680664,50,0.0,0.0,0.0
1996-05-24 00:00:00-04:00,9.305285755468875,9.548879623413086,9.305285755468875,9.548879623413086,27350,0.0,0.0,0.0
1996-05-28 00:00:00-04:00,9.548879308798877,9.548879308798877,9.354004220864207,9.451441764831543,16600,0.0,0.0,0.0
1996-05-29 00:00:00-04:00,9.354002952575684,9.402721717953682,9.354002952575684,9.354002952575684,16750,0.0,0.0,0.0
1996-05-30 00:00:00-04:00,9.354002952575684,9.354002952575684,9.354002952575684,9.354002952575684,2100,0.0,0.0,0.0
1996-05-31 00:00:00-04:00,9.402719497680664,9.451438251554658,9.402719497680664,9.402719497680664,5900,0.0,0.0,0.0
1996-06-03 00:00:00-04:00,9.354002282974568,9.354002282974568,9.061689711631612,9.159127235412598,10900,0.0,0.0,0.0
1996-06-04 00:00:00-04:00,9.110408498354607,9.305283546447754,9.110408498354607,9.305283546447754,8700,0.0,0.0,0.0
1996-06-05 00:00:00-04:00,9.25656795501709,9.25656795501709,9.25656795501709,9.25656795501709,2100,0.0,0.0,0.0
1996-06-06 00:00:00-04:00,9.451441764831543,9.50016053681521,9.451441764831543,9.451441764831543,1600,0.0,0.0,0.0
1996-06-07 00:00:00-04:00,9.354002952575684,9.402721717953682,9.305284187197685,9.354002952575684,3900,0.0,0.0,0.0
1996-06-10 00:00:00-04:00,9.50015926361084,9.50015926361084,9.50015926361084,9.50015926361084,2500,0.0,0.0,0.0
1996-06-11 00:00:00-04:00,9.50016053681521,9.50016053681521,9.451441764831543,9.451441764831543,3300,0.0,0.0,0.0
1996-06-12 00:00:00-04:00,9.451438251554658,9.451438251554658,9.35400074380667,9.402719497680664,700,0.0,0.0,0.0
1996-06-13 00:00:00-04:00,9.305283546447754,9.35400230847104,9.207846022401181,9.305283546447754,6550,0.0,0.0,0.0
1996-06-14 00:00:00-04:00,9.402719497680664,9.402719497680664,9.402719497680664,9.402719497680664,700,0.0,0.0,0.0
1996-06-17 00:00:00-04:00,9.5001585945409,9.5001585945409,9.305283546447754,9.305283546447754,3650,0.0,0.0,0.0
1996-06-18 00:00:00-04:00,9.451440498156426,9.50015926361084,9.451440498156426,9.50015926361084,1850,0.0,0.0,0.0
1996-06-19 00:00:00-04:00,9.50016053681521,9.50016053681521,9.451441764831543,9.451441764831543,2100,0.0,0.0,0.0
1996-06-20 00:00:00-04:00,9.50015926361084,9.50015926361084,9.50015926361084,9.50015926361084,150,0.0,0.0,0.0
1996-06-21 00:00:00-04:00,9.451440498156426,9.50015926361084,9.451440498156426,9.50015926361084,1150,0.0,0.0,0.0
1996-06-24 00:00:00-04:00,9.50015926361084,9.50015926361084,9.50015926361084,9.50015926361084,3150,0.0,0.0,0.0
